"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"121553021155";"";"";"Халва";"Россия";"Московская область";"Москва";"115211";"ул. Борисовские Пруды, 10, корп. 1, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 100-81-17, 8 (800) 511-92-63, 8 (800) 770-00-97";"";"";"";"https://pochtomat.ru/";"";"";"";"";"37.740641";"55.63551";"";"ежедневно, круглосуточно"
"121570089987";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"127566";"Юрловский пр., 14, корп. 2";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.610844";"55.878011";"";"ежедневно, 9:00–18:00"
"121582628851";"";"";"PickPoint";"Россия";"Московская область";"Москва";"115582";"Каширское ш., 118, корп. 1, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.717481";"55.605695";"";"ежедневно, 8:00–23:00"
"121643719263";"";"";"Ozon.ru";"Россия";"Московская область";"Москва";"115280";"Автозаводская ул., 5, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-60-06, 8 (800) 234-70-00, +7 (495) 730-67-67";"";"";"sales@ozon-dostavka.ru,  partner@ozon-dostavka.ru,  franch@ozon-dostavka.ru";"https://www.ozon.ru/";"https://vk.com/ozon";"";"https://www.facebook.com/ozon.ru";"";"37.6622";"55.708643";"";"ежедневно, круглосуточно"
"121645234079";"";"";"5Post";"Россия";"Московская область";"Москва";"115547";"Михневская ул., 6, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 555-55-05";"";"";"";"https://omni.x5.ru/";"";"";"";"";"37.666328";"55.578822";"";"ежедневно, 8:00–23:00"
"121712232219";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"115142";"Коломенская ул., 9, стр. 4, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-60-06";"";"";"";"http://www.ozon.ru/";"";"";"";"";"37.70211";"55.679491";"";"ежедневно, 8:00–23:00"
"121750911482";"";"";"Fivepost";"Россия";"Московская область";"Москва";"125368";"Дубравная ул., 34/29";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 555-55-05";"";"";"";"https://www.fivepost.ru/";"";"";"";"";"37.358057";"55.846289";"";"ежедневно, круглосуточно"
"121792322440";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"109117";"Жигулёвская ул., 6, корп. 2";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-60-06, 8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"вс 12:00–20:00";"";"";"";"";"";"";"вт-сб 12:00–21:00"
"121810728463";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"109444";"Сормовская ул., 6, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.812022";"55.710758";"";"ежедневно, 9:00–21:00"
"122130901838";"";"";"PickPoint";"Россия";"Московская область";"Москва";"107113";"Сокольническая площадь, 4А, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"";"";"";"";"";"";"";"";"";"37.67835";"55.790374";"";""
"122169918912";"";"";"PickPoint";"Россия";"Московская область";"Москва";"125413";"Солнечногорская ул., 23, корп. 1, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.520175";"55.863267";"";"ежедневно, 9:00–21:00"
"122223445344";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"109052";"Нижегородская ул., 47, Москва";"Услуги";"Почта";"Почтовый терминал";"";"";"";"";"";"";"";"";"";"";"37.715486";"55.732719";"";"ежедневно, 8:00–23:00"
"122229527831";"";"";"PickPoint";"Россия";"Московская область";"Москва";"117535";"Россошанская ул., 4, корп. 1, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.611724";"55.593176";"";"ежедневно, 8:00–23:00"
"122351790847";"";"";"PickPoint";"Россия";"Московская область";"Москва";"129337";"Ярославское ш., 69, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09, +7 (495) 984-31-22, +7 (495) 988-12-30";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.704293";"55.867178";"";"ежедневно, 8:00–23:00"
"122382594952";"";"";"PickPoint";"Россия";"Московская область";"Москва";"";"4, корп. 408А, Южный административный округ, район Чертаново Северное, микрорайон Северное Чертаново, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.593263";"55.63959";"";"ежедневно, 7:30–23:00"
"122420977896";"";"";"ТелеПорт";"Россия";"Московская область";"Москва";"125363";"бул. Яна Райниса, 1, Москва";"Услуги";"Почта";"Почтовый терминал";"";"+7 (812) 679-15-15";"";"";"info@teleportdoma.ru";"http://teleportdoma.ru/";"вс 10:00–19:00";"";"";"https://vk.com/teleportdoma";"";"";"";"пн-сб 10:00–20:00"
"122480588567";"";"";"PickPoint";"Россия";"Московская область";"Москва";"111024";"Красноказарменная ул., 23, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.712476";"55.753457";"";"ежедневно, 8:00–23:00"
"122671556884";"";"";"PickPoint";"Россия";"Московская область";"Москва";"109382";"Совхозная ул., 3, стр. 2";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.742865";"55.669493";"";"ежедневно, 9:00–23:00"
"122706523073";"";"";"Халва";"Россия";"Московская область";"Москва";"115193";"6-я Кожуховская ул., 15, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 511-92-63";"";"";"";"";"";"";"";"";"37.673877";"55.707178";"";"ежедневно, 8:00–23:00"
"122939687413";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"109145";"Привольная ул., 21, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"вс 12:00–20:00";"";"";"";"";"";"";"вт-сб 12:00–22:00"
"122999070254";"";"";"Ozon.ru";"Россия";"Московская область";"Москва";"109378";"ул. Фёдора Полетаева, 40, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-60-06, 8 (800) 234-70-00";"";"";"sales@ozon-dostavka.ru,  partner@ozon-dostavka.ru,  franch@ozon-dostavka.ru";"https://www.ozon.ru/";"https://vk.com/ozon";"";"https://www.facebook.com/ozon.ru";"";"37.793085";"55.707055";"";"ежедневно, 10:00–18:00"
"122999362458";"";"";"PickPoint";"Россия";"Московская область";"Москва";"123458";"ул. Маршала Прошлякова, 14, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"";"http://www.pickpoint.ru/";"";"";"";"";"37.387906";"55.790773";"";"ежедневно, круглосуточно"
"123013651405";"";"";"PickPoint";"Россия";"Московская область";"Москва";"125475";"Клинская ул., 8, стр. 2, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.496952";"55.868897";"";"ежедневно, 8:00–23:00"
"123041911425";"";"";"PickPoint";"Россия";"Московская область";"Москва";"111673";"Новокосинская ул., 10, корп. 1, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.855454";"55.734776";"";"ежедневно, 10:00–20:00"
"123063501980";"";"";"PickPoint";"Россия";"Московская область";"Москва";"109156";"ул. Генерала Кузнецова, 15, корп. 1, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"сб,вс 10:00–18:00";"";"";"http://vk.com/club24434985";"";"";"";"пн-пт 10:00–20:00"
"123087812812";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"";"Чонгарский бул., 26А, корп. 4, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"сб,вс 9:00–22:00";"";"";"";"";"";"";"пн-пт 9:00–23:00"
"123118964955";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"105043";"Измайловский бул., 10/32, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.786375";"55.796213";"";"ежедневно, 9:00–23:00"
"123341179269";"";"";"Fastpoint";"Россия";"Московская область";"Москва";"127473";"Краснопролетарская ул., 16, стр. 1";"Услуги";"Почта";"Почтовый терминал";"";"+7 (495) 137-78-50";"";"";"mail@fastpoint.ru";"http://www.fastpoint.ru/";"";"";"";"";"37.60752";"55.776978";"";"ежедневно, 9:00–21:00"
"123362383607";"";"";"PickPoint";"Россия";"Московская область";"Москва";"115612";"Братеевская ул., 25, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.754539";"55.634203";"";"ежедневно, 8:00–23:00"
"123478941429";"";"";"QIWI";"Россия";"Московская область";"Москва";"108814";"ул. Липовый Парк, 5, корп. 1, посёлок Коммунарка, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 707-77-59";"";"";"";"http://qiwi.com/";"";"";"";"";"37.493025";"55.569356";"";"ежедневно, 9:00–21:00"
"123610335321";"";"";"PickPoint";"Россия";"Московская область";"Москва";"129085";"Звёздный бул., 21, стр. 1, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.62422";"55.81169";"";"ежедневно, 6:00–0:00"
"123686830138";"";"";"PickPoint";"Россия";"Московская область";"Москва";"115404";"Лебедянская ул., 19, корп. 1";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.673592";"55.587125";"";"ежедневно, 8:00–23:00"
