"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"16182";"Москвичата, развивающий детский сад";"Химки";"Молодёжная, 63 к3";"141407";="+74959206550";"";"http://moskvichata.ru";"https://vk.com/moskvichata";"";"37.390924";"55.903672";"Образование / Работа / Карьера";"Частные детские сады, Помощь в обучении, Услуги логопеда, Центры раннего развития детей, Языковые школы"
"16183";"Горница-Узорница, английский частный детский сад";"Москва";"Цимлянская, 3 ст4";"109559";="+79104230336, 88005559516";"info@gornica-uzornica.ru";"http://www.gornica-uzornica.ru";"https://vk.com/detskii_sad_gornica_uzornica";"";"37.771717";"55.669529";"Образование / Работа / Карьера";"Частные детские сады, Центры раннего развития детей, Детские / подростковые клубы, Языковые школы"
"16184";"Unity school, школа иностранных языков";"Москва";"переулок Зельев, 11";"107392";="+79672775533, +79623665556";"";"http://www.unity-school.com";"https://vk.com/unityschoolrussia";"";"37.717815";"55.803771";"Образование / Работа / Карьера";"Языковые школы"
"16185";"CT-School, школа английского";"Москва";"улица Никольская, 19/21 ст1";"109012";="+74957760051, +79857760051";"";"http://ct-school.ru";"https://vk.com/ct_school";"";"37.623921";"55.758315";"Образование / Работа / Карьера";"Языковые школы"
"16186";"Школа талантливых детей";"Москва";"Луганская улица, 4 к1";"115516";="+79252037013";"";"http://www.shkolatalantov.ru";"https://vk.com/shkolatalantov";"";"37.665059";"55.625044";"Образование / Работа / Карьера";"Центры раннего развития детей, Частные детские сады, Детские / подростковые клубы, Языковые школы"
"16187";"Чикаго, школа английского языка";"Москва";"проспект Куприна, 24 к3";"108814";="+79292696519, +79060986986";"";"http://ChicagoSchool.ru";"";"";"37.477272";"55.543758";"Образование / Работа / Карьера";"Языковые школы"
"16188";"Огого, детский развивающий центр";"Москва";"улица Александры Монаховой, 95 к3";"108801";="+79777041103";"";"http://Smarty-ogogo.ru";"https://vk.com/smarty_ogogo";"";"37.49236";"55.54231";"Образование / Работа / Карьера";"Центры раннего развития детей, Детские / подростковые клубы, Услуги логопеда, Языковые школы, Услуги нейропсихолога"
"16189";"Мери Поппинс, детский развивающий центр";"Домодедово";"Лунная улица, 35";"142003";="+79166822606";"";"http://mery-club.ru";"https://vk.com/mery_poppins_club";"";"37.762525";"55.416853";"Образование / Работа / Карьера";"Центры раннего развития детей, Услуги логопеда, Языковые школы, Спортивно-интеллектуальные клубы, Организация и проведение праздников"
"16190";"Links, центр изучения иностранных языков";"Москва";"Расплетина, 24";"123060";="+74952044405, +79036111122";"";"http://www.language-opole.ru";"https://vk.com/languageopole";"";"37.484757";"55.794495";"Образование / Работа / Карьера";"Языковые школы"
"16191";"Smart Education, школа иностранного языка";"Москва";"Профсоюзная, 43 к1";"117420";="+74951207781";"";"http://www.smart-education.ru";"https://vk.com/smarteducation";"";"37.55407";"55.667477";"Образование / Работа / Карьера";"Языковые школы, Детские / подростковые клубы, Центры раннего развития детей, Курсы робототехники"
