"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"4318";"Яндекс. Маркет, онлайн-сервис для покупок";"Балашиха";"микрорайон Гагарина, 29";"143913";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.924218";"55.82639";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4319";"Faberlic, пункт выдачи заказов";"Москва";"бульвар Яна Райниса, 10";"125459";="+79032938639, +79779909252";"";"http://new.faberlic.com";"";"";"37.426319";"55.850079";"Медицина / Здоровье / Красота";"Косметика / Парфюмерия, Бытовая химия, Женская одежда, Пункты выдачи интернет-заказов"
"4320";"Faberlic, Пункт выдачи товара";"Реутов";"Ленина, 1а";"143964";="+79296950496, +79168885028";"";"http://new.faberlic.com";"";"";"37.858028";"55.753262";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4321";"Faberlic, пункт выдачи заказов";"Видное";"Завидная, 6";"142701";="+79166294986";"";"http://new.faberlic.com";"";"";"37.723141";"55.540724";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4322";"СберМегаМаркет, маркетплейс";"Москва";"Варшавское шоссе, 76 к1";"117556";="88006000888, +74957830888";"";"http://sbermegamarket.ru";"https://vk.com/sbermm";"";"37.618762";"55.654473";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4323";"СберМегаМаркет, маркетплейс";"Москва";"улица Хачатуряна, 20";"127273";="88006000888, +74957830888";"";"http://sbermegamarket.ru";"https://vk.com/sbermm";"";"37.604326";"55.862064";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4324";"СберМегаМаркет, маркетплейс";"Москва";"улица Хачатуряна, 16";"127273";="88006000888, +74957830888";"";"http://sbermegamarket.ru";"https://vk.com/sbermm";"";"37.602713";"55.860497";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4325";"СберМегаМаркет, маркетплейс";"Москва";"Ленинские Горы, 1 ст52";"119234";="88006000888, +74957830888";"";"http://sbermegamarket.ru";"https://vk.com/sbermm";"";"37.532272";"55.699609";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4326";"СберМегаМаркет, маркетплейс";"Москва";"Гарибальди, 36";"117418";="88006000888, +74957830888";"";"http://sbermegamarket.ru";"https://vk.com/sbermm";"";"37.559722";"55.668464";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4327";"Сварком, торговая компания";"Котельники";"Дзержинское шоссе, 14";"140055";="+79167100627";"";"http://www.svarkom.info";"";"";"37.834379";"55.645786";"Оборудование / Инструмент";"Сварочное оборудование, Сварочные материалы, Пункты выдачи интернет-заказов"
"4328";"Раут авто, магазин автозапчастей";"рп. Новоивановское";"Можайское шоссе, 165 ст2";"121596";="+74956498424, +74959704540";"";"http://rautauto.ru";"";"";"37.380926";"55.712244";"Автосервис / Автотовары";"Автозапчасти для иномарок, Пункты выдачи интернет-заказов"
"4329";"Kupikolesa.ru, центр шин и дисков";"Москва";"Лескова, 9г ст1";"127349";="+74956492349";"";"http://www.kupikolesa.ru";"";"";"37.604142";"55.89923";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов, Шины / Диски"
"4330";"Vodoparad, магазин сантехники";"Долгопрудный";"Лихачёвский проезд, 10а ст2";"141701";="+74951201075";"";"http://jivo.chat/z2Wpj1gNDc";"";"";"37.501957";"55.921655";"Строительство / Недвижимость / Ремонт";"Сантехника / Санфаянс, Гидромассажное оборудование, Аксессуары для ванных комнат, Системы отопления / водоснабжения / канализации, Пункты выдачи интернет-заказов"
"4331";"Sportfood, магазин спортивного питания";"Москва";"МКАД 47 Километр, ст20";"108811";="+74993993160, +79268112728, +79268112746, +79261736335";"";"http://sportfood40.ru/?utm_source=2gis";"https://vk.com/sportfood40";"";"37.431717";"55.658889";"Спорт / Отдых / Туризм";"Спортивное питание, Биологически активные добавки (БАД), Пункты выдачи интернет-заказов"
"4332";"Avon, экспресс-центр выдачи заказов";"Долгопрудный";"Лихачёвское шоссе, 6 к4";"141707";="+79263501716, +79165239817";"";"http://avon.ru";"https://vk.com/avon";"";"37.492665";"55.939752";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4333";"Avon, экспресс-центр выдачи заказов";"Реутов";"Победы, 2";"143966";="+79687226265";"";"http://avon.ru";"https://vk.com/avon";"";"37.861592";"55.760845";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4334";"Grastin, курьерская служба";"Москва";"Свободный проспект, 20";"111396";="+74956696840, +74956637148,,,681";"";"http://grastin.ru";"";"";"37.81577";"55.751152";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4335";"Grastin, курьерская служба";"Мытищи";"улица Колонцова, 5";"141009";="+74956696840, +74956637148,,,681";"";"http://grastin.ru";"";"";"37.763703";"55.914639";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4336";"ЕвроАвто, Пункт выдачи товара";"Москва";"Сталеваров, 14 к3";"111555";="+74951387430";"";"http://euroauto.ru";"https://vk.com/euroauto";"";"37.839085";"55.757236";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4337";"kosmostil, магазин белорусской парфюмерии и косметики";"Реутов";"Северный проезд, 4";"143960";="+79031007006, +79055389508, +74952236620, +79654019777";"";"http://www.morfose.msk.ru";"";"";"37.859266";"55.778941";"Медицина / Здоровье / Красота";"Косметика / Парфюмерия, Пункты выдачи интернет-заказов"
"4338";"Авто-заказ.ру, интернет-магазин";"Москва";"МКАД 55 Километр, ст1";"143025";="+74997130099";"";"http://avto-zakaz.ru";"";"";"37.378603";"55.722864";"Автосервис / Автотовары";"Автоаксессуары, Автомасла / Мотомасла / Химия, Пункты выдачи интернет-заказов"
"4339";"4-5 g, интернет-магазин";"Москва";"Пятницкое шоссе, 16";"125464";="+74959915878, +79252756980";"";"http://4g-5g.ru";"";"";"37.384841";"55.842242";"Компьютеры / Бытовая техника / Офисная техника";"Сетевое оборудование, Антенное оборудование, Пункты выдачи интернет-заказов, Услуги системного администрирования"
"4340";"Profinprom, интернет-магазин";"Мытищи";"Хлебозаводская, 2/3";"141007";="+79265866054, +79999295803";"";"http://profinprom.ru";"";"";"37.79208";"55.922646";"Оборудование / Инструмент";"Абразивный инструмент, Пункты выдачи интернет-заказов"
