"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"609";"Библиотека";"рп. им. Воровского";"Сергеева, 2";"142460";="+74965137235";"";"";"";"";"38.332321";"55.723448";"Культура / Искусство / Религия";"Библиотеки"
"610";"Раменская ЦБС, библиотека";"д. Юрово";"Мира, 13";"140152";="+74964641107";"";"";"";"";"38.36615";"55.501025";"Культура / Искусство / Религия";"Библиотеки"
"611";"Раменская межпоселенческая библиотека, Библиотека";"д. Кузнецово";"Центральная, ст1";"140152";="+74964641847";"";"";"";"";"38.352784";"55.498664";"Культура / Искусство / Религия";"Библиотеки"
"612";"Семёновская сельская библиотека";"с. Семёновское";"Школьная, 14";"142833";="+74966492849";"";"http://cbstupino.ru";"https://vk.com/public173056331";"";"37.764649";"55.060816";"Культура / Искусство / Религия";"Библиотеки"
"613";"Кабановская сельская библиотека";"д. Кабаново";"деревня Кабаново, 158";"142664";="+79168195677";"";"";"https://vk.com/id432319362";"";"38.930384";"55.756141";"Культура / Искусство / Религия";"Библиотеки"
"614";"Михневская детская библиотека №23";"рп. Михнево";"Московская, 7";"142840";="";"";"";"https://vk.com/club161308538";"";"37.947287";"55.126137";"Культура / Искусство / Религия";"Библиотеки"
"615";"Михневская взрослая библиотека №22";"рп. Михнево";"Советская, 32";"142840";="";"";"http://cbstupino.ru";"";"";"37.949903";"55.119487";"Культура / Искусство / Религия";"Библиотеки"
"616";"Песковская сельская библиотека";"пос. Пески";"Советская улица, 20";"140477";="+74966174372";"";"http://bibliokolomna.ru/biblioteki/peskovskaya-selskaya-biblioteka-filial";"https://vk.com/club128858465";"";"38.771847";"55.209534";"Культура / Искусство / Религия";"Библиотеки"
"617";"Новинская сельская библиотека";"д. Новое";"Советская, 106а";"142643";="+74964177816, +79036842200";"";"";"https://vk.com/novinkabiblioteka";"";"38.92172";"55.632391";"Культура / Искусство / Религия";"Библиотеки"
"618";"Орловская сельская библиотека";"д. Мизиново";"Гагарина, вл20";"141144";="";"";"";"";"";"38.215493";"55.95607";"Культура / Искусство / Религия";"Библиотеки"
"619";"Библиотека, Храм Святого Пророка Божия Илии";"Москва";"2-й Обыденский переулок, 8/8";"119034";="+79162924420";"";"http://hram-ostozhenka.ru";"";"";"37.603356";"55.742341";"Культура / Искусство / Религия";"Библиотеки"
"620";"Петровская сельская библиотека, дворец культуры и спорта";"с. Петровское";"село Петровское, 1д";"143395";="+74963429039";"";"http://psblib.my1.ru";"";"";"36.992154";"55.534163";"Культура / Искусство / Религия";"Библиотеки"
"621";"Ильинская библиотека";"рп. Ильинский";"Ленинская улица, 38";"140120";="+74964691810";"";"";"";"";"38.100879";"55.617629";"Культура / Искусство / Религия";"Библиотеки"
"622";"Городская библиотека-филиал №5";"Электросталь";"Южный проспект, 5 к2";"144004";="+74965736125";"";"http://elcbs.ru/";"";"";"38.440525";"55.763446";"Культура / Искусство / Религия";"Библиотеки, Детские / подростковые клубы"
"623";"Баковская библиотека";"Одинцово";"Трудовая, 34";"143005";="+74955910903";"";"";"";"";"37.317433";"55.680061";"Культура / Искусство / Религия";"Библиотеки"
"624";"Библиотека";"Коломна";"Юбилейная, 9";"140414";="";"";"";"";"";"38.836999";"55.047127";"Культура / Искусство / Религия";"Библиотеки"
"625";"Петрово-Дальневская сельская библиотека №11";"с. Петрово-Дальнее";"Новый посёлок, 5а";"143422";="+74955612271";"";"";"";"";"37.164375";"55.750697";"Культура / Искусство / Религия";"Библиотеки"
"626";"Сельский филиал №10, пос. Новостройка";"пос. Новостройка";"Новостройка, 19";"142438";="+74965147847";"";"";"";"";"38.642707";"55.849023";"Культура / Искусство / Религия";"Библиотеки"
"627";"Захаровский сельский дом культуры, библиотека";"д. Хлюпино";"улица Заводская, 26";"143054";="+74986978196";"";"";"";"";"36.955532";"55.6733";"Культура / Искусство / Религия";"Библиотеки"
"628";"Детская библиотека";"с. Павловская Слобода";"Дзержинского, 4";"143581";="";"";"";"";"";"37.089526";"55.818196";"Культура / Искусство / Религия";"Библиотеки"
"629";"Заречье, библиотека";"рп. Заречье";"Заречная улица, 2";"143085";="+74955349305";"";"";"https://vk.com/club116854064";"";"37.394574";"55.6886";"Культура / Искусство / Религия";"Библиотеки"
"630";"Центр культуры и семейного досуга Томилино, библиотека";"рп. Октябрьский";"60 лет Победы, 5";"140060";="+74955518564, +74955674218";"";"";"";"";"37.966082";"55.604991";"Культура / Искусство / Религия";"Библиотеки"
"631";"Городская библиотека №2";"Домодедово";"Луговая, 1а/1";"142006";="+74967967553";"";"http://dombibl.ru";"https://vk.com/biblioteka_2_vostryakovo";"";"37.81827";"55.39712";"Культура / Искусство / Религия";"Библиотеки"
"632";"Старниковская библиотека";"д. Старниково";"деревня Старниково, вл112";"140167";="+79168720236";"";"";"https://vk.com/public101054582";"";"38.402728";"55.362928";"Культура / Искусство / Религия";"Библиотеки"
