"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"7430";"KFC, ресторан быстрого обслуживания";"Москва";"улица Плещеева, 4";"127560";="88005558333, 88007075477, +74999015195";"";"http://www.kfc.ru";"https://vk.com/kfcrussia";"";"37.605995";"55.88394";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"7431";"Додо Пицца, сеть пиццерий";"Москва";"проспект Андропова, 22";"115533";="88003020060";"feedback@dodopizza.com";"http://dodopizza.onelink.me/YlkM?pid=2GIS&af_web_dp=https%3A%2F%2Fdodopizza.ru%2F%3Futm_source%3D2gis%26utm_medium%3Dbanner%26utm_campaign%3Dpremium_card&c=2GIS.maps&af_dp=dodo%3A%2F%2Fmain&af_click_lookback";"https://vk.com/dodomsk";"";"37.662889";"55.683025";"Досуг / Развлечения / Общественное питание";"Доставка готовых блюд, Пиццерии"
"7432";"Симит хауз, кафе";"Москва";"Олимпийский проспект, 14";"129090";="+79262068081";"";"";"";"";"37.623946";"55.778783";"Досуг / Развлечения / Общественное питание";"Кафе, Бары, Доставка готовых блюд"
"7433";"Секрет вкуса, кафе авторской кухни";"Москва";"Наставнический переулок, 3";"105120";="+79160137373";"";"";"";"";"37.663879";"55.751093";"Досуг / Развлечения / Общественное питание";"Кафе, Доставка готовых блюд"
"7434";"Вкусно — и точка";"Подольск";"Кирова, 29";"142110";="";"";"http://vkusnoitochka.ru";"https://vk.com/vkusno_itochka";"";"37.529514";"55.42564";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"7435";"Алёнка, фирменный магазин кондитерских изделий";"Москва";"Лобачика, 1 ст1";"107140";="88004441496, 88002005599, +74997886812";"";"http://alenka.ru";"https://vk.com/shopalenka";"";"37.659658";"55.786885";"Продукты питания / Напитки";"Кондитерские изделия, Доставка готовых блюд"
"7436";"Adria Mare, ресторан";"Москва";"улица Краснобогатырская, 90 ст1";"107076";="+79060004333";"";"http://adriamare.ru";"";"";"37.712764";"55.79973";"Досуг / Развлечения / Общественное питание";"Рестораны, Банкетные залы, Доставка готовых блюд"
"7437";"Бургер Кинг, сеть ресторанов быстрого питания";"Реутов";"Носовихинское шоссе, 5";"143965";="+74955445000";"FeedBack@burgerking.ru";"http://burgerkingrus.ru";"https://vk.com/burgerking";"";"37.856848";"55.745255";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"7438";"Шоколадница, кофейня";"Москва";"Енисейская, 11";"129327";="+79687927134";"";"http://shoko.ru";"https://vk.com/shokoru";"";"37.661458";"55.865201";"Досуг / Развлечения / Общественное питание";"Кофейни, Доставка готовых блюд"
"7439";"Шоколадница, кофейня";"Москва";"Мичуринский проспект, 22 к1";"119192";="+79154738845";"";"http://shoko.ru";"https://vk.com/shokoru";"";"37.503761";"55.701101";"Досуг / Развлечения / Общественное питание";"Кофейни, Доставка готовых блюд"
"7440";"Black Star Burger, ресторан быстрого питания";"Москва";"Смоленская, 6";"121099";="+79629185313";"";"http://blackstarburger.ru";"https://vk.com/blackstarburger";"";"37.581498";"55.746543";"Досуг / Развлечения / Общественное питание";"Доставка готовых блюд, Рестораны, Кафе"
"7441";"Крошка картошка, ресторан быстрого питания";"Москва";"Большая Сухаревская площадь, 1/2 ст1";"129090";="+74959952134, +79684753950";"";"http://www.kartoshka.com";"https://vk.com/kartoshka.moscow";"";"37.633253";"55.772985";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"7442";"Antalya, кафе";"Москва";"Багратионовский проезд, 7 к3";"121087";="+79686586969";"";"";"";"";"37.502384";"55.74244";"Досуг / Развлечения / Общественное питание";"Кафе, Доставка готовых блюд"
"7443";"Плов-центр, чайхана";"Москва";"Рейсовая 1-я, 10";"119027";="+79670806464, +79686443333, +79637706464";"9105856817pc@gmail.com";"";"";"";"37.296967";"55.611415";"Досуг / Развлечения / Общественное питание";"Кафе, Доставка готовых блюд, Столовые"
"7444";"АндерСон, семейное кафе-кондитерская";"Москва";"улица Стартовая, 9 к2";"129336";="+74952219363, +79032379602";"";"http://jivo.chat/7WEBhJ4tex";"";"";"37.701389";"55.886139";"Досуг / Развлечения / Общественное питание";"Доставка готовых блюд, Кондитерские изделия, Организация и проведение праздников, Кафе"
"7445";"Пян-се, кафе быстрого питания";"Москва";"улица Маросейка, 8";"101000";="+74957888950, +79035065461, +79259348561, +79688981641";"";"http://pyan-se.ru";"";"";"37.636539";"55.757642";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"7446";"Чихо, китайское кафе";"Москва";"Цветной бульвар, 15 ст1";"127051";="+74952081092";"";"http://chiho.ru";"";"";"37.620142";"55.771304";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"7447";"Гранатовый сад №1, ресторан";"Москва";"Поречная, 5/14 ст1";"109652";="+74993400110, +79680404367, +74993402552";"";"http://granatoviy-sad.ru";"";"";"37.752848";"55.644885";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд, Банкетные залы, Организация и проведение праздников, Бары"
"7448";"Мерси Баку, ресторан";"Москва";"улица Свободы, 55";"125364";="+74994938575, +79686600555";"";"http://mersibaku.ru";"";"";"37.451819";"55.850496";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд"
