"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"5123";"Московская теннисная академия Москомспорта";"Москва";"Чоботовская улица, 4 к1";"119634";="+74997370007";"";"";"";"";"37.353246";"55.646314";"Спорт / Отдых / Туризм";"Спортивные школы"
"5124";"Студия единоборств Сергея Киенко";"Москва";"Мусы Джалиля, 4а";"115573";="+79299602101";"";"http://kienko.ru";"https://vk.com/kienko_studio";"";"37.741505";"55.628943";"Спорт / Отдых / Туризм";"Спортивные школы"
"5125";"Спортивная школа олимпийского резерва №53, Департамент спорта г. Москвы";"Москва";"улица Молдагуловой, 20а";"111395";="+74993743182, +74993748871";"";"http://s53.mossport.ru";"https://vk.com/club95085107";"";"37.81981";"55.721091";"Спорт / Отдых / Туризм";"Спортивные школы"
"5126";"Ополченец, школа спортивной гимнастики";"Москва";"Южнопортовый 2-й проезд, 19 к1";"115432";="+79299926866";"";"http://gimnastika.opolchenec.ru";"https://vk.com/gimnastikaopolchenets";"";"37.686372";"55.700875";"Спорт / Отдых / Туризм";"Спортивные школы"
"5127";"Московская комплексная спортивная школа олимпийского резерва Юг";"Москва";"Шипиловский проезд, 59 к4";"115582";="+74953287776";"";"";"";"";"37.70932";"55.604174";"Спорт / Отдых / Туризм";"Спортивные школы"
"5128";"Приалит Реутов, спортивная школа";"Реутов";"улица Новая, 1а";"143966";="+74955288472";"";"";"https://vk.com/prialitfc";"";"37.849522";"55.757957";"Спорт / Отдых / Туризм";"Спортивные школы, Тренажёрные залы"
"5129";"Московская академия парусного и гребных видов спорта";"д. Новоалександрово";"деревня Новоалександрово, ст1";"141044";="+74955792257, +74955792256";"";"";"";"";"37.544994";"55.976256";"Спорт / Отдых / Туризм";"Спортивные школы"
"5130";"Студия Художественной Гимнастики №1, центр гимнастики для детей и взрослых";"Москва";"улица Образцова, 11";"127055";="+79035202404";"";"http://Gymstudio1.ru";"";"";"37.609498";"55.789468";"Спорт / Отдых / Туризм";"Спортивные секции, Спортивные школы, Аренда спортивных площадок"
"5131";"Столица, спортивная школа фигурного катания";"Москва";"Талалихина, 28";"109316";="+79680022555";"";"http://црс-столица.рф";"";"";"37.679309";"55.73046";"Спорт / Отдых / Туризм";"Спортивные школы"
"5132";"Московское городское физкультурно-спортивное объединение Москомспорта";"Москва";"Рабочая, 53 ст2";"109544";="+74956702180";"";"http://mgfso.mossport.ru/";"https://vk.com/mgfso";"";"37.690994";"55.739847";"Спорт / Отдых / Туризм";"Спортивные школы"
"5133";"Футбольная школа молодежи";"Москва";"Лужники, 24 ст3";"119048";="+74992616730";"";"http://www.fshm-moscow.ru";"https://vk.com/fshmmos";"";"37.550034";"55.717855";"Спорт / Отдых / Туризм";"Спортивные школы"
"5134";"Артей, школа художественной гимнастики и спортивной хореографии";"Москва";"Седова, 12а";"129323";="+79299396858";"";"http://artei-sport.ru";"";"";"37.637552";"55.853251";"Спорт / Отдых / Туризм";"Спортивные школы"
"5135";"СШОР №64";"Москва";"1-й Курьяновский проезд, 17а";"109235";="+74993566751";"";"http://s64.mossport.ru";"";"";"37.696139";"55.655841";"Спорт / Отдых / Туризм";"Спортивные школы"
"5136";"Восток, спортивная школа олимпийского резерва";"Москва";"Окружной проезд, 15а";"105187";="+74993695411, +74953655244";"";"http://cop.mossport.ru";"";"";"37.740601";"55.789043";"Спорт / Отдых / Туризм";"Спортивные школы"
"5137";"Спортивно-адаптивная школа";"Москва";"Корнейчука, 28 ст2";"127543";="+74957070583, +74957070582, +74957070581, +74992069248";"";"http://adaptivmossport.ru";"https://vk.com/moskomsport_official";"";"37.617913";"55.898948";"Спорт / Отдых / Туризм";"Спортивные школы"
"5138";"Pirouette, школа художественной гимнастики";"Москва";"Ленинский проспект, 113";"117198";="+74991368180";"";"http://www.rg-pirouette.ru";"https://vk.com/pirouette_rg";"";"37.497176";"55.655438";"Спорт / Отдых / Туризм";"Спортивные секции, Спортивные школы"
"5139";"Европейский Гимнастический Центр";"Москва";"Каширское шоссе, 61г";"115563";="+74956488808";"orehovo@europegym.ru";"http://www.europegym.ru";"https://vk.com/europegym";"";"37.713756";"55.622205";"Спорт / Отдых / Туризм";"Спортивные секции, Спортивные школы, Батутные центры, Фитнес-клубы"
"5140";"Юность Москвы, СШОР по акробатике";"Москва";"Лодочная, 15 ст1а";"125362";="+74959500101, +79165026282";"";"http://ynmoscow.ru";"";"";"37.459429";"55.838828";"Спорт / Отдых / Туризм";"Спортивные школы"
"5141";"Московская гандбольная академия";"Москва";"Сходненская, 15";"125363";="+74954901681";"";"http://sportschool101.ru";"";"";"37.438299";"55.841291";"Спорт / Отдых / Туризм";"Спортивные школы"
"5142";"Вымпел, спортивный комплекс";"Москва";"Федеративный проспект, 31а ст8";"111558";="+74994441478";"";"http://mgfso.mossport.ru";"";"";"37.824167";"55.754777";"Спорт / Отдых / Туризм";"Спортивные школы"
"5143";"Северный";"Москва";"9-я Северная линия, 1Б ст2";"127204";="+74997676091, +74997676054, +74997677583, +74997678916, +74997678838";"";"http://severny.mossport.ru";"";"";"37.5556";"55.936866";"Спорт / Отдых / Туризм";"Спортивные школы"
"5144";"Территория тенниса";"Видное";"Зелёный переулок, 19ю/1";"142700";="+79913324411";"";"http://tennis-territory.ru";"https://vk.com/territory.tennis";"";"37.714373";"55.560505";"Спорт / Отдых / Туризм";"Спортивные школы"
"5145";"Европейский Гимнастический Центр";"Люберцы";"Октябрьский проспект, вл112";"140002";="+74956488808";"";"http://www.europegym.ru";"https://vk.com/europegym";"";"37.87722";"55.685601";"Спорт / Отдых / Туризм";"Спортивные секции, Спортивные школы, Батутные центры, Фитнес-клубы"
"5146";"Европейский Гимнастический Центр";"Балашиха";"Носовихинское шоссе, вл4";"143930";="+74956488808";"balashikha@europegym.ru";"http://www.europegym.ru";"https://vk.com/europegym";"";"37.886915";"55.749982";"Спорт / Отдых / Туризм";"Спортивные секции, Спортивные школы, Батутные центры, Фитнес-клубы"
"5147";"Космос, Офис";"Подольск";"Володи Дубинина, 3";"142105";="+74967546669, +74967541394";"";"http://kosmos-podolsk.ru";"";"";"37.547368";"55.414118";"Спорт / Отдых / Туризм";"Спортивные школы"
"5148";"СШОР Олимп, спортивная школа";"Домодедово";"Зелёная улица, 72а";"142003";="+74967943011";"";"http://domodolimp.edumsko.ru";"https://vk.com/club143616373";"";"37.76834";"55.426227";"Спорт / Отдых / Туризм";"Спортивные школы"
"5149";"Ивантеевка, спортивная школа";"Ивантеевка";"Первомайская, 53";"141280";="+74965854113";"";"http://iv-sportschool.ru";"";"";"37.89975";"55.978905";"Спорт / Отдых / Туризм";"Спортивные школы"
