"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"75882198556";"";"";"Типография Борус";"Россия";"Московская область";"Москва";"115201";"1-й Котляковский пер., 3, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (903) 531-09-99";"";"";"http://borus.ru/";"http://vk.com/borustula";"";"http://facebook.com/pages/типография-борус/429902807062694";"";"37.63871";"55.649809";"";"пн-пт 9:00–18:00"
"75896054637";"";"";"Wildberries, пункт выдачи";"Россия";"Московская область";"Москва";"107241";"Щёлковское ш., 29, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 775-55-05";"";"";"sychnikov.oleg@wildberries.ru,  sales@wildberries.ru,  lk@wildberries.ru,  blago@wildberries.ru,  pr@wildberries.ru";"http://www.wildberries.ru/";"https://vk.com/club9695053";"";"https://www.facebook.com/wildberries.ru";"";"37.780998";"55.810269";"";"ежедневно, 10:00–21:00"
"75963573129";"";"";"FitParade.ru";"Россия";"Московская область";"Москва";"115487";"просп. Андропова, 26, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 600-54-90, +7 (495) 798-89-22";"";"";"help@fitparade.ru";"http://www.fitparade.ru/";"";"";"http://facebook.com/fitparade.ru";"";"37.662821";"55.680828";"";"ежедневно, 11:00–20:30"
"75986346428";"";"";"Милти";"Россия";"Московская область";"Москва";"119530";"Очаковское ш., 34, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 215-13-11";"";"";"info@mealty.ru";"https://www.mealty.ru/";"https://vk.com/mealty";"";"https://www.facebook.com/mealty.ru";"";"37.4402";"55.686629";"";"пн-пт 8:00–19:00"
"76060560888";"";"";"Геопоинтмск";"Россия";"Московская область";"Москва";"129336";"Стартовая ул., 14";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 390-05-15";"+7 (925) 903-05-10";"";"geopointmsk@list.ru";"https://www.geopointmsk.com/";"";"";"";"";"37.688629";"55.887074";"";"ежедневно, 9:00–20:00"
"76070303079";"";"";"Ozon.ru";"Россия";"Московская область";"Москва";"127560";"ул. Плещеева, 15, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 234-70-00, 8 (800) 234-60-06, +7 (495) 730-67-67";"";"";"sales@ozon-dostavka.ru,  partner@ozon-dostavka.ru,  franch@ozon-dostavka.ru";"https://www.ozon.ru/";"https://vk.com/ozon";"";"https://www.facebook.com/ozon.ru";"";"37.616728";"55.890285";"";"ежедневно, 8:00–23:00"
"76173988174";"";"";"Улыбка чеширского кота";"Россия";"Московская область";"Москва";"";"Зарайская ул., 48А, стр. 1, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (926) 092-92-95, +7 (985) 947-64-93";"";"";"http://fotochuma777.ru/";"сб 10:00–17:00";"";"";"";"";"";"";"пн-пт 10:00–20:00"
"76183167687";"";"";"IТовары";"Россия";"Московская область";"Москва";"121087";"Багратионовский пр., 7, корп. 20В, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 255-54-51";"+7 (903) 599-99-33";"";"info@itovari.ru,  djon89@gmail.com";"http://itovari.ru/";"";"http://twitter.com/@itovari_ru";"http://facebook.com/itovaryru";"";"37.505508";"55.743517";"";""
"76186174097";"";"";"Coffeana";"Россия";"Московская область";"Москва";"109044";"Динамовская ул., 1А";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (916) 008-76-92";"";"coffee@coffeana.ru";"https://coffeana.ru/";"сб 10:00–16:00";"";"";"вс 10:00–14:00";"";"";"";"пн-пт 10:00–20:00"
"76197378404";"";"";"Shop-Logistics";"Россия";"Московская область";"Москва";"129336";"Анадырский пр., 63А, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 350-85-49";"";"";"a.arefieva@shop-logistics.ru,  masterexpress@inbox.ru";"http://shop-logistics.ru/";"https://vk.com/logistics_official";"";"https://www.facebook.com/Shop.logistics";"";"37.708733";"55.880359";"";"пн-сб 9:00–20:00"
"76202686534";"";"";"Контест";"Россия";"Московская область";"Москва";"109147";"Марксистская ул., 34, корп. 4, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 150-88-73";"";"";"admins@kontest.ru";"http://www.kontest.ru/";"";"";"";"";"37.663192";"55.735147";"";"пн-пт 9:00–18:00"
"76208232359";"";"";"Интернет-магазин Sunergo";"Россия";"Московская область";"Москва";"105120";"Нижняя Сыромятническая ул., 11, корп. 2, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 199-18-36";"";"";"mail@sunergo.ru";"https://sunergo.ru/";"";"";"";"";"37.670315";"55.753075";"";"пн-пт 10:00–18:00"
"76225695571";"";"";"Все для танцев";"Россия";"Московская область";"Москва";"109444";"Ташкентская ул., 19, корп. 2, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (925) 072-06-26";"";"";"";"";"";"";"";"37.815238";"55.701755";"";"ежедневно, 10:00–20:00"
"76229812689";"";"";"Knit House";"Россия";"Московская область";"Москва";"107023";"Большая Семёновская ул., 17А, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (926) 850-08-32";"";"8b4e078a51d04e0e9efdf470027f0ec1@sentry.wixpress.com,  zakaz@knit-house.ru";"http://knit-house.ru/";"";"";"";"";"37.705841";"55.782861";"";"пн-пт 7:30–16:30"
"76251379512";"";"";"Юлмарт";"Россия";"Московская область";"Москва";"117513";"ул. Академика Бакулева, 10, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 287-42-41";"";"";"corp.msk@ulmart.ru";"http://www.ulmart.ru/";"сб 12:00–19:00";"";"";"";"";"";"";"пн-пт 12:00–20:30"
"76424505420";"";"";"Shop-Logistics";"Россия";"Московская область";"Москва";"127221";"Полярная ул., 10, стр. 1, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"";"";"";"a.arefieva@shop-logistics.ru,  masterexpress@inbox.ru";"http://shop-logistics.ru/";"сб,вс 11:00–18:00";"";"";"https://vk.com/logistics_official";"";"";"";"пн-пт 11:00–20:00"
"76483310849";"";"";"QIWI";"Россия";"Московская область";"Москва";"";"Феодосийская ул., 7, корп. 6, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"";"";"";"";"";"";"";"";"";"37.57781";"55.559618";"";""
"76509763233";"";"";"Забери товар";"Россия";"Московская область";"Москва";"111394";"Мартеновская ул., 16/36, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (925) 272-81-43";"";"";"http://забери-товар.рф/";"";"";"";"";"37.802598";"55.753002";"";"ежедневно, 11:00–21:00"
"76543179647";"";"";"Upgradez";"Россия";"Московская область";"Москва";"127254";"Огородный пр., 8, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 481-41-85";"";"";"shop@upgradez.ru";"http://www.upgradez.ru/";"http://vk.com/upgradez";"";"https://www.facebook.com/upgradezRu";"";"37.604071";"55.812879";"";"пн-пт 11:00–18:00"
"76545362473";"";"";"Diacont.Store";"Россия";"Московская область";"Москва";"117036";"ул. Дмитрия Ульянова, 17, корп. 1, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"";"";"";"";"";"https://vk.com/diacont.store";"";"";"";"37.571336";"55.689015";"";"ежедневно, 10:00–19:00"
"76572601381";"";"";"EvroDetal";"Россия";"Московская область";"Москва";"121471";"Рябиновая ул., 19, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 108-56-35";"";"";"opt@aveuro.by";"http://evdetal.ru/";"";"";"";"";"37.423923";"55.707659";"";"пн-сб 9:00–18:00"
"76573375640";"";"";"Лабиринт, пункт самовывоза";"Россия";"Московская область";"Москва";"117041";"ул. Адмирала Лазарева, 40";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 500-95-25, +7 (495) 745-95-25";"";"";"shop@labirint-shop.ru";"http://www.labirint.ru/";"вс 10:00–20:00";"";"";"";"";"";"";"пн-сб 10:00–21:00"
"76596798994";"";"";"Silverforest.ru";"Россия";"Московская область";"Москва";"115193";"7-я Кожуховская ул., 15, стр. 1, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (925) 615-06-95";"";"silverforest24@yandex.ru";"http://www.silverforest.ru/";"";"";"";"";"37.679603";"55.711481";"";"ежедневно, 9:00–20:00"
"76682762552";"";"";"РусМск";"Россия";"Московская область";"Москва";"129626";"1-й Рижский пер., 2, стр. 9, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 142-40-21";"+7 (977) 991-62-97";"";"info@rusmsk.ru";"http://rusmsk.ru/";"";"";"";"";"37.654986";"55.808355";"";"пн-сб 9:00–20:00"
"76683192250";"";"";"Кикгудс";"Россия";"Московская область";"Москва";"125047";"ул. Бутырский Вал, 10, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 678-02-55";"";"";"";"http://kickgoods.ru/";"http://vk.com/kickgoods";"http://twitter.com/kickgoods";"http://www.facebook.com/pages/Kickgoods/324148094364940";"";"37.585925";"55.778461";"";"пн-пт 12:00–18:00"
"76745310803";"";"";"СДЭК";"Россия";"Московская область";"Москва";"127566";"ул. Римского-Корсакова, 8, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 903-66-14";"";"";"e.oreshkina@cdek.ru,  e.barminova@cdek.ru";"";"сб,вс 10:00–18:00";"";"";"";"";"";"";"пн-пт 10:00–20:00"
"76808864431";"";"";"ZonaMed";"Россия";"Московская область";"Москва";"105120";"Гжельский пер., 15, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (926) 545-84-92";"";"svmerkul0va@yandex.ru";"http://zonamed.ru/";"пт 9:00–17:00";"";"";"";"";"";"";"пн-чт 9:00–19:00"
"76823277975";"";"";"Faberlic";"Россия";"Московская область";"Москва";"121108";"Кастанаевская ул., 50, корп. 1, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (977) 394-07-54, +7 (977) 458-23-96";"";"faberlic-usluga@yandex.ru";"https://faberlic.com/";"вт 15:00–19:00";"сб 10:00–14:00";"https://vk.com/faberlicofficial";"чт 11:00–19:00";"https://www.instagram.com/fabe";"";"";"пн 11:00–19:00"
"76890232970";"";"";"ПЭК: Easyway";"Россия";"Московская область";"Москва";"127549";"ул. Пришвина, 3Г, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 660-11-11";"";"";"barnaul@pecom.ru";"http://easyway.ru/";"";"";"";"";"37.594153";"55.889841";"";"пн,вс 11:00–21:00"
"76942574539";"";"";"Пузунята";"Россия";"Московская область";"Москва";"127018";"Складочная ул., 1, стр. 18, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 211-98-19";"";"";"";"http://puzunyata.ru/";"";"";"https://www.facebook.com/puzunyata/";"";"37.592159";"55.801904";"";"ежедневно, 9:00–22:00"
"76967802558";"";"";"Wildberries, пункт выдачи";"Россия";"Московская область";"Москва";"129110";"ул. Щепкина, 60/2с2, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 775-55-05";"";"";"sychnikov.oleg@wildberries.ru,  sales@wildberries.ru,  lk@wildberries.ru,  blago@wildberries.ru,  pr@wildberries.ru";"http://www.wildberries.ru/";"https://vk.com/club9695053";"";"https://www.facebook.com/wildberries.ru";"";"37.629795";"55.785318";"";"ежедневно, 10:00–21:00"
"77077058968";"";"";"Мебель в Ваш Дом";"Россия";"Московская область";"Москва";"";"Киевское шоссе, 22-й километр, вл4блокВ";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 005-33-42";"";"";"";"https://mvvdmebel.ru/";"https://vk.com/mvvd_ru";"https://twitter.com/@mvvd_ru";"https://www.facebook.com/mvvd.ru";"";"37.439077";"55.63474";"";"ежедневно, 10:00–19:00"
"77142815847";"";"";"Lamoda, пункт выдачи";"Россия";"Московская область";"Москва";"127549";"Алтуфьевское ш., 70, корп. 1, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 700-64-46, +7 (499) 500-49-59";"";"";"help@lamoda.ru";"https://www.lamoda.ru/";"http://vk.com/lamodaru";"http://twitter.com/lamoda_rus";"http://www.facebook.com/Lamoda.ru";"";"37.588674";"55.888296";"";"ежедневно, 10:00–22:00"
"77151046466";"";"";"KamaRaty";"Россия";"Московская область";"Москва";"115280";"ул. Ленинская Слобода, 19, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (928) 661-61-45";"";"";"";"";"";"";"";"37.652705";"55.708354";"";"ежедневно, 8:00–21:00"
"77160615616";"";"";"Центр Avon";"Россия";"Московская область";"Москва";"";"к208, Южный административный округ, район Чертаново Северное, микрорайон Северное Чертаново, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (916) 845-76-18";"";"";"http://avon-moscow.net/";"";"";"";"";"37.604322";"55.639064";"";"пн-сб 15:00–20:00"
