"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"121205892205";"";"";"Парковка";"Россия";"Московская область";"Москва";"109125";"Волгоградский просп., 69, стр. 3, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.738848";"55.709883";"";"ежедневно, круглосуточно"
"121227156751";"";"";"Парковка";"Россия";"Московская область";"Москва";"129164";"Ярославская ул., 4, корп. 1, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.647145";"55.814711";"";"ежедневно, круглосуточно"
"121279027125";"";"";"Басманов Паркинг";"Россия";"Московская область";"Москва";"105066";"Доброслободская ул., 3, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"+7 (916) 530-10-40";"";"";"https://www.cian.ru/rent/commercial/208755435/";"";"";"";"";"37.671804";"55.769195";"";"ежедневно, круглосуточно"
"121283556988";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"125481";"Планерная ул., 18, корп. 1, стр. 1, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.439814";"55.86697";"";""
"121430969049";"";"";"Парковка";"Россия";"Московская область";"Москва";"117218";"Большая Черёмушкинская ул., 22, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.587731";"55.681833";"";"ежедневно, круглосуточно"
"121552007986";"";"";"Парковка";"Россия";"Московская область";"Москва";"117403";"Булатниковская ул., 2А, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.656649";"55.581557";"";"ежедневно, круглосуточно"
"121560519040";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"111123";"2-я Владимирская ул., 8, корп. 1, стр. 2";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.777069";"55.760834";"";"ежедневно, круглосуточно"
"121588129844";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"107014";"Егерская ул., 10, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.68512";"55.793988";"";""
"121610554679";"";"";"Парковка";"Россия";"Московская область";"Москва";"127576";"Илимская ул., 4, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.575357";"55.891616";"";"ежедневно, круглосуточно"
"121661754501";"";"";"МГСА № 5";"Россия";"Московская область";"Москва";"115583";"Воронежская ул., 24, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"http://www.roomgsa.info/";"";"";"";"";"37.736443";"55.610886";"";"ежедневно, круглосуточно"
"121712718860";"";"";"Парковка";"Россия";"Московская область";"Москва";"109369";"Новочеркасский бул., 55, корп. 2, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.740045";"55.64744";"";"ежедневно, круглосуточно"
"121720115420";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"";"Киевское шоссе, 23-й километр, 8, стр. 1";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.423213";"55.629485";"";""
"121746572555";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"119049";"ул. Коровий Вал, 5, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.620005";"55.728217";"";""
"121749015243";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"117152";"Загородное ш., 18А, стр. 14";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.598796";"55.694613";"";""
"121769912056";"";"";"Парковка";"Россия";"Московская область";"Москва";"111674";"ул. Льва Яшина, 5, корп. 3";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.924797";"55.699123";"";"ежедневно, круглосуточно"
"121778147004";"";"";"Парковка";"Россия";"Московская область";"Москва";"109029";"Скотопрогонная ул., 29/1, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.694916";"55.73092";"";"ежедневно, круглосуточно"
"121838080501";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"115582";"Каширское ш., 61, корп. 3, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.716594";"55.614824";"";"ежедневно, круглосуточно"
"121912029522";"";"";"Парковка";"Россия";"Московская область";"Москва";"107553";"2-я Пугачёвская ул., 9, корп. 1, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.730374";"55.794392";"";"ежедневно, круглосуточно"
