"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"1606522346";"";"";"Federiko";"Россия";"Московская область";"Москва";"117292";"Нахимовский просп., 52/27, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 507-58-87";"+7 (925) 507-58-87";"";"federiko@bk.ru,  federiko1900@rambler.ru,  omega-studio@mail.ru,  caspiydecor@mail.ru";"http://www.federiko.ru/";"";"";"";"";"37.557888";"55.681356";"";"ежедневно, 10:00–20:00"
"1616144161";"";"";"Кирпич в Интерьере";"Россия";"Московская область";"Москва";"127411";"Дмитровское ш., 157, стр. 5, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 764-92-81";"";"";"import-plitka@mail.ru";"";"";"";"";"";"37.541512";"55.900097";"";"пн-сб 9:00–18:00"
"1621148165";"";"";"Ermika";"Россия";"Московская область";"Москва";"127410";"Поморская ул., 39, стр. 1, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (499) 346-02-61";"";"";"ermika@ermika.ru,  ermika@ermika.com";"https://ermika.com/";"https://vk.com/ermika_company";"";"https://www.facebook.com/ermikacompany";"";"37.574094";"55.868167";"";"пн-пт 9:00–18:00"
"1622520411";"";"";"Profilmax";"Россия";"Московская область";"Москва";"";"Каширское ш., 1";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (926) 788-62-92";"";"";"";"";"";"";"";"37.62864";"55.674438";"";"ежедневно, 8:30–18:00"
"1626179264";"";"";"Мир отделочного профиля";"Россия";"Московская область";"Москва";"";"Каширское ш., 1, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (926) 931-91-00, +7 (926) 491-10-72";"";"";"";"";"";"";"";"37.62864";"55.674438";"";"ежедневно, 9:00–19:00"
"1628074424";"";"";"А-Эл-Джи";"Россия";"Московская область";"Москва";"";"Ткацкая ул., 5, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (926) 103-27-10";"";"";"";"";"";"";"";"37.723169";"55.786151";"";"пн-пт 8:00–18:00"
"1632553716";"";"";"Прокамень";"Россия";"Московская область";"Москва";"119121";"Саввинская наб., 7, стр. 3, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (903) 969-04-42";"";"";"";"";"";"";"";"37.570483";"55.736944";"";"пн-ср 12:00–15:00"
"1633599910";"";"";"М-креп";"Россия";"Московская область";"Москва";"";"МКАД, 41-й километр, 4, стр. 32";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 995-71-10";"";"";"info@m-krep.ru,  donate@opencart.com";"http://m-krep.ru/";"";"";"";"";"37.482108";"55.615745";"";"пн-пт 9:00–18:00"
"1638577920";"";"";"Профиль Дорс";"Россия";"Московская область";"Москва";"";"МКАД, 41-й километр, 4, стр. 6, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (499) 499-47-40";"";"";"profildors@yandex.ru";"http://профиль-дорс.москва/";"";"";"";"";"37.487406";"55.611648";"";"ежедневно, 9:00–18:00"
"1644880558";"";"";"Decor-Lock";"Россия";"Московская область";"Москва";"127273";"Сигнальный пр., 16, стр. 1, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (926) 900-08-58, +7 (915) 166-33-39, +7 (915) 427-39-04";"";"decor-lock@yandex.ru";"http://decor-lock.ru/";"";"";"";"";"37.600976";"55.851119";"";"ежедневно, 9:00–20:00"
"1650489172";"";"";"Европласт Москва";"Россия";"Московская область";"Москва";"";"МКАД, 41-й километр, 4, стр. 13, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 212-90-13";"";"";"evroplast-pro@ya.ru";"http://европласт.москва/";"";"";"https://www.facebook.com/EvroplastMoscow";"";"37.488501";"55.613324";"";"ежедневно, 9:00–19:00"
"1653659471";"";"";"Тёплые полы";"Россия";"Московская область";"Москва";"";"Калужское ш., 4, стр. 6, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (499) 394-23-29";"+7 (985) 014-10-02";"";"teplovpolu@gmail.com";"http://teplovpolu.ru/";"вс 10:00–17:00";"";"";"";"";"";"";"пн-сб 9:00–18:00"
"1654567132";"";"";"ТПстрой";"Россия";"Московская область";"Москва";"115230";"Каширское ш., 1, стр. 16, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (926) 117-62-57";"";"";"";"";"";"";"";"37.629089";"55.673021";"";"ежедневно, 9:00–18:00"
"1655026051";"";"";"Экокнауф";"Россия";"Московская область";"Москва";"129075";"Мурманский пр., 16, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 504-61-60";"+7 (929) 916-98-68";"";"info@ecoknauf.ru";"http://ecoknauf.ru/";"";"";"";"";"37.621669";"55.808022";"";"ежедневно, 10:00–20:00"
"1659163716";"";"";"OSBmarket.ru";"Россия";"Московская область";"Москва";"117405";"Дорожная ул., 54, корп. 5, стр. 3, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 381-01-76";"+7 (985) 298-11-42, +7 (926) 635-13-95, +7 (915) 015-52-90";"";"contract@osbmarket.ru,  info@osbmarket.ru,  gsp@osbmarket.ru,  tender@osbmarket.ru,  spb@osbmarket.ru,  lipetck@osbmarket.ru,  tver@osbmarket.ru,  rf@osbmarket.ru";"https://osbmarket.ru/";"";"";"";"";"37.610443";"55.583129";"";"ежедневно, 9:00–18:00"
"1660224085";"";"";"КомпаниСтройЦентр";"Россия";"Московская область";"Москва";"";"ул. Адмирала Корнилова, вл18";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (499) 350-16-17, +7 (495) 974-52-63";"";"";"";"http://companystroycentr.ru/";"https://vk.com/company_stroycentr";"";"";"";"37.449273";"55.609756";"";"пн-сб 9:00–19:00"
"1660224085";"";"";"КомпаниСтройЦентр";"Россия";"Московская область";"Москва";"";"ул. Адмирала Корнилова, вл18";"Строительство и недвижимость";"Стройматериалы";"Сухие строительные смеси";"";"+7 (499) 350-16-17, +7 (495) 974-52-63";"";"";"";"http://companystroycentr.ru/";"https://vk.com/company_stroycentr";"";"";"";"37.449273";"55.609756";"";"пн-сб 9:00–19:00"
"1661136171";"";"";"СтройЛес";"Россия";"Московская область";"Москва";"109380";"ул. Степана Шутова, 8, корп. 2, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 669-53-51";"+7 (917) 507-77-70, +7 (926) 008-04-57, +7 (985) 477-77-70";"";"";"http://stroyles-29.pulscen.ru/";"";"";"";"";"37.810908";"55.674072";"";"ежедневно, 8:00–20:00"
"1669091357";"";"";"СК Интериор";"Россия";"Московская область";"Москва";"115230";"Хлебозаводский пр., 7, стр. 10, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (901) 519-04-92";"";"";"";"";"";"";"";"37.633724";"55.670554";"";"пн-пт 9:00–18:00"
"1669143870";"";"";"Авангард Групп";"Россия";"Московская область";"Москва";"127644";"Вагоноремонтная ул., 10А, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (909) 669-92-69";"";"";"";"";"";"";"";"37.534505";"55.902717";"";"ежедневно, 9:00–22:00"
"1669365801";"";"";"Fernard";"Россия";"Московская область";"Москва";"117218";"Нахимовский просп., 24, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 627-63-61";"";"";"";"";"вс 10:00–19:00";"";"";"";"";"";"";"пн-сб 10:00–20:00"
