"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"457";"Государственный музей искусства народов Востока";"Москва";"проспект Мира (ВДНХ), 119 пав13";"129223";="+74956910212, +74956918219";"";"http://www.orientmuseum.ru";"https://vk.com/club51591430";"";"37.62805";"55.830934";"Культура / Искусство / Религия";"Музеи"
"458";"Музей Серебряного века";"Москва";"проспект Мира, 30 ст1";"129090";="+74956808683, +74956955308";"";"http://goslitmuz.ru/museums/muzey-serebryanogo-veka/";"https://vk.com/dombrusova";"";"37.633072";"55.778417";"Культура / Искусство / Религия";"Музеи"
"459";"Жили-были, дом-музей сказок";"Москва";"Измайловское шоссе, 73ж";"105187";="+74959809560, +79680510955";"";"http://domskazok.su";"https://vk.com/club70320330";"";"37.750062";"55.794614";"Культура / Искусство / Религия";"Музеи"
"460";"Музей истории ВДНХ";"Москва";"проспект Мира (ВДНХ), 119 ст228";"129223";="+74955443400";"";"http://vdnh.ru";"https://vk.com/vdnh";"";"37.637914";"55.826552";"Культура / Искусство / Религия";"Музеи"
"461";"Дом-музей И.С. Остроухова, государственный литературный музей";"Москва";"Трубниковский переулок, 17 ст1";"121069";="+74956954618";"";"http://goslitmuz.ru/ru/ostroukhov-museum";"https://vk.com/ostroukhovhouse";"";"37.58678";"55.754814";"Культура / Искусство / Религия";"Музеи"
"462";"Музей уральских сказов";"Москва";"Семёновский переулок, 6";"107023";="+79637504533";"";"http://bazhov-museum.ru";"";"";"37.714147";"55.783282";"Культура / Искусство / Религия";"Музеи"
"463";"Дом-музей М.С. Щепкина";"Москва";"Щепкина, 47 ст2";"129110";="+74994847777,,,4";"";"";"";"";"37.629062";"55.78172";"Культура / Искусство / Религия";"Музеи, Интересные здания"
"464";"Музей-квартира А.М. Васнецова";"Москва";"Фурманный переулок, 6";"101000";="+74956089045";"";"";"https://vk.com/club16880142";"";"37.648711";"55.763875";"Культура / Искусство / Религия";"Музеи"
"465";"Музейно-храмовый комплекс ВС РФ Минобороны России";"";"Минское шоссе 55 км, ст3";"";="+74986976757, 88005111418";"";"http://1418museum.ru";"https://vk.com/doroga_pamyaty_1418";"";"36.824476";"55.578636";"Культура / Искусство / Религия";"Музеи"
"466";"Музей истории медицины, МГМСУ им. А.И. Евдокимова";"Москва";"Долгоруковская улица, 4 ст7";"127006";="+74999789411";"";"http://museum.historymed.ru";"";"";"37.604629";"55.774988";"Культура / Искусство / Религия";"Музеи"
"467";"Государственный центральный музей современной истории России, Экспозиционно-мемориальный отдел Пресня";"Москва";"Большой Предтеченский переулок, 4";"123242";="+74956995217, +74992523035";"";"http://www.sovrhistory.ru";"https://vk.com/sovr.history";"";"37.571172";"55.759294";"Культура / Искусство / Религия";"Музеи"
"468";"Государственный космический научно-производственный центр им. М.В. Хруничева, Музей истории";"Москва";"Новозаводская, 18 к1";"121309";="+74997498339";"";"";"";"";"37.493501";"55.753376";"Культура / Искусство / Религия";"Музеи"
"469";"Музей ратной истории Москвы";"Москва";"Крутицкая, 17 ст2";"109044";="+79253093509, +79266696382";"";"http://castle.moscow";"https://vk.com/castlemoscow";"";"37.657866";"55.727849";"Культура / Искусство / Религия";"Музеи"
"470";"Brick star, музей лего";"Москва";"Лесная, 20 ст3";"125196";="+74959998558";"brickstar-museum@yandex.ru, info@brickstar.ru";"http://brickstar.ru";"https://vk.com/brickstar";"";"37.59249";"55.779866";"Культура / Искусство / Религия";"Музеи, Детские игровые залы / Игротеки, Игрушки"
"471";"Тайны Коломенской Медовуши";"Коломна";"улица Октябрьской революции, 184а";"140400";="+79670674461, +79168759198";"";"http://medovusha.ru";"https://vk.com/kolomnamedovuha";"";"38.752141";"55.10254";"Культура / Искусство / Религия";"Музеи"
"472";"Ансамбль колокольни Иван Великий";"Москва";"Кремль, 1ж";"109012";="";"";"http://www.kreml.ru";"https://vk.com/kremlinmuseums";"";"37.618202";"55.7507";"Культура / Искусство / Религия";"Музеи"
"473";"Урании, музей";"Москва";"Садовая-Кудринская улица, 5 ст1";"123242";="+74952217690";"";"http://www.planetarium-moscow.ru";"";"";"37.583968";"55.761351";"Культура / Искусство / Религия";"Музеи"
"474";"Музей истории Московского шоколада";"Москва";"Летняя улица, 2 ст1";"109387";="+74997227189, +79859223191, +79776809995";"";"http://mirchocolat.ru";"";"";"37.744127";"55.688077";"Культура / Искусство / Религия";"Музеи"
"475";"Музей транспорта Москвы, Выставка Вода и грезы";"Москва";"Ленинградское шоссе, 51";"125195";="+74953692675";"";"http://www.mtmuseum.com";"https://vk.com/mtmuseum";"";"37.467401";"55.851162";"Культура / Искусство / Религия";"Музеи"
"476";"Государственный музей спорта";"Москва";"улица Казакова, 18 ст1";"105064";="+74999410773";"";"http://www.museumsport.ru";"";"";"37.668591";"55.762758";"Культура / Искусство / Религия";"Музеи"
"477";"Дом-музей М.Н. Ермоловой";"Москва";"Тверской бульвар, 11";"123104";="+74994847777";"";"http://www.gctm.ru";"https://vk.com/bahrushinmuseum";"";"37.599765";"55.759908";"Культура / Искусство / Религия";"Музеи"
"478";"Музей космонавтики им. Ю.А. Гагарина";"пос. Звездный городок";"Звёздный городок посёлок, 6";"141160";="+74955263874, +74955263817";"";"http://zvezdnyigorodok.ru/museum";"";"";"38.104948";"55.877251";"Культура / Искусство / Религия";"Музеи"
"479";"Российский музей медицины";"Москва";"Большой Николоворобинский переулок, 7 ст1";"109028";="+74959177834";"";"http://medmuseum.ru";"";"";"37.648938";"55.752022";"Культура / Искусство / Религия";"Музеи"
"480";"Музей-квартира А.Н. Толстого";"Москва";"улица Спиридоновка, 2 ст1";"123001";="+74956900956";"";"http://goslitmuz.ru";"";"";"37.596391";"55.75857";"Культура / Искусство / Религия";"Музеи"
"481";"Музей Государственного Академического Большого театра России";"Москва";"Театральная площадь, 1";"125009";="+74956920025, +74956213138";"";"http://archive.bolshoi.ru";"";"";"37.618869";"55.759649";"Культура / Искусство / Религия";"Музеи"
"482";"АртКоммуналка, музей-резиденция";"Коломна";"улица Октябрьской революции, 205";"140400";="+79851800961, +79853350220";"";"http://artkommunalka.com";"https://vk.com/artkommunalka";"";"38.756775";"55.100921";"Культура / Искусство / Религия";"Музеи"
