"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"6010";"Почта России, почтомат";"Одинцово";"Можайское шоссе, 43";"143005";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.266802";"55.671485";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"6011";"Почта России, почтомат";"Одинцово";"Северная, 5 к3";"143009";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.245923";"55.681205";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"6012";"Почта России, почтомат";"Балашиха";"Фадеева, 19а";"143900";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.979392";"55.795408";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"6013";"Почта России, почтомат";"Подольск";"Циолковского, 13";"142108";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.557985";"55.398124";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"6014";"Почта России, почтомат";"Балашиха";"Заречная, 31";"143915";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.963421";"55.830285";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"6015";"Почта России, почтомат";"Москва";"6-я Нововатутинская улица, 2";"108836";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.352291";"55.514472";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"6016";"Почта России, почтомат";"Одинцово";"Можайское шоссе, 38г";"143007";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.285417";"55.677103";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"6017";"Почта России, почтомат";"Одинцово";"Верхне-Пролетарская, 27";"143006";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.287244";"55.665373";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"6018";"Почта России, почтомат";"Подольск";"улица Академика Доллежаля, 7 к1";"142121";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.486724";"55.422428";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"6019";"Почта России, почтомат";"Подольск";"улица Академика Доллежаля, 42";"142121";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.480938";"55.413512";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"6020";"Почта России, почтомат";"Подольск";"Генерала Стрельбицкого, 3";"142121";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.491105";"55.418763";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"6021";"Почта России, почтомат";"Домодедово";"Рабочая улица, 46 к1";"142003";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.762682";"55.42365";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"6022";"Почта России, почтомат";"Одинцово";"Каштановая, 12";"143006";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.272121";"55.654597";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"6023";"Почта России, почтомат";"Пушкино";"Московский проспект, 20";"141207";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.850075";"56.00927";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"6024";"Почта России, почтомат";"Пушкино";"Лесная, 14";"141206";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.838004";"56.01284";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"6025";"Халва, почтомат";"Москва";"1-я Вольская улица, 1";"111674";="88001009411, 88001009237, 88001009405, 88001008117";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.914902";"55.683255";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"6026";"Халва, почтомат";"Лыткарино";"6-й микрорайон, 24";"140082";="88001009411, 88001009237, 88001009405, 88001008117";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.881164";"55.595899";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"6027";"Qiwi box, постамат";"Реутов";"Юбилейный проспект, 68";"143962";="+74956265252, 88007007909, +74994081107";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.882638";"55.752063";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"6028";"Qiwi box, постамат";"Балашиха";"Изумрудный квартал, 10";"143906";="+74956265252, 88007007909, +74994081107";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.889458";"55.82146";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"6029";"5post, постамат";"Москва";"Лукинская улица, 5 к1";"119634";="88005555505, 88005118800";"";"http://fivepost.ru";"https://vk.com/5postru";"";"37.342221";"55.645615";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"6030";"OmniCDEK, постамат";"пос. Знамя Октября";"посёлок Знамя Октября, 31 ст1";"108823";="88007753553";"";"http://omnicdek.ru";"https://vk.com/cdek_express";"";"37.54287";"55.473047";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"6031";"PickPoint, постамат";"Домодедово";"Каширское шоссе, 3а";"142001";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.763305";"55.451808";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"6032";"PickPoint, постамат";"Домодедово";"Советская улица, 17в";"142006";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.751479";"55.441159";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"6033";"PickPoint, постамат";"Москва";"Ивана Франко, 38 к1";"121351";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.416428";"55.728113";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"6034";"PickPoint, постамат";"Москва";"Михневский проезд, 4 к1";"115547";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.668288";"55.577499";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"6035";"PickPoint, постамат";"Балашиха";"Московский бульвар, 1а";"143909";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.960374";"55.826027";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"6036";"PickPoint, постамат";"Балашиха";"Маяковского, 14а";"143980";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"38.000779";"55.746566";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"6037";"OZON box, автоматизированный пункт выдачи";"рп. Октябрьский";"Ленина, 47";"140060";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.977416";"55.611863";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"6038";"OZON box, автоматизированный пункт выдачи";"Балашиха";"Саввинская, 2а";"143985";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"38.028862";"55.72943";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"6039";"OZON box, автоматизированный пункт выдачи";"Щёлково";"Талсинская, 23";"141109";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.986128";"55.927162";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
