"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"373";"Родник, дом культуры";"с. Сынково";"село Сынково, 24";"142184";="+79160529934";"";"";"";"";"37.627797";"55.351196";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"374";"Строитель, Сектор Созвездие";"дп. Зеленоградский";"микрорайон Зелёный Город, 4";"141253";="+79055753545";"";"";"https://vk.com/sozvezdiekdc";"";"37.898679";"56.090665";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"375";"Первомайское, дом культуры";"пос. Первомайское";"Центральная, 5а";"108808";="+74958459657, +74958459520";"";"";"";"";"37.159401";"55.537511";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"376";"Каскад, дом культуры";"пос. Васькино";"посёлок Васькино, 4";"142326";="+74967244186";"";"";"https://vk.com/vaskino_cdk";"";"37.603041";"55.131338";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"377";"Юбилейный, дом культуры";"с. Саввинская Слобода";"Юбилейная, вл1";"143056";="+74986906427";"";"";"";"";"36.786126";"55.721339";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"378";"Пегас, центр культуры и досуга";"Егорьевск";"Советская, 39";"140301";="+74964045858, +74964045449, +74964045843";"";"";"";"";"39.030734";"55.38671";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"379";"Центр культуры и досуга";"Киржач";"Первомайская, 4";"601021";="+74923761372, +74923724951";"";"";"https://vk.com/kinokvam";"";"38.873108";"56.116811";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"380";"Петровский дом культуры";"";"п/о Петровское, 14";"142703";="+74955929397";"";"http://yunostgorki.ru";"";"";"37.78868";"55.540135";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"381";"Луч, дом культуры";"Москва";"Чоботовский проезд, 7";"119619";="+74954356633";"";"http://www.tks-np.ru/dk-luch.html";"";"";"37.352889";"55.653237";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"382";"Богословский дом культуры";"д. Богослово";"деревня Богослово, 11";"141196";="";"";"";"";"";"38.071318";"56.01536";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"383";"Городской дворец культуры";"Красноармейск";"Академика Янгеля, 33";"141290";="+74965382070, +74965382195";"";"http://krasnogdk.ru";"https://vk.com/krasnogdk";"";"38.12538";"56.100248";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"384";"Дом детского творчества";"Бронницы";"Комсомольский переулок, 60";"140170";="+74964666987";"";"http://bronddt.edumsko.ru";"";"";"38.253409";"55.416648";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"385";"Березнецовский, дом культуры";"с. Березнецово";"Центральный проезд, 4";"142825";="+74966458369";"";"http://berezdk.simplesite.com";"https://vk.com/berezdk";"";"38.160049";"55.113122";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"386";"Казанский клуб";"с. Казанское";"Казанское село, 42";"142520";="+74964377199";"";"http://rksmuk.mo.muzkult.ru";"https://vk.com/mukrks";"";"38.562276";"55.738882";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"387";"Фатеевский клуб";"д. Фатеево";"деревня Фатеево, 27а";"142520";="+74964377199";"";"http://rksmuk.mo.muzkult.ru";"https://vk.com/mukrks";"";"38.643513";"55.745178";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"388";"Триумф, центральный дом культуры Орехово-Зуевского городского округа Московской области";"д. Давыдово";"2-й микрорайон, 31";"142641";="+74964174393, +74964174183";"";"http://cdktriumf.ru";"https://vk.com/club120015907";"";"38.868064";"55.60454";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"389";"Анциферовский сельский дом культуры";"д. Анциферово";"Школьная, 49";"142642";="+74964174183";"";"http://cdktriumf.ru";"https://vk.com/club191159092";"";"38.811793";"55.555446";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
