;index;type;name;geometry_name;lon;lat;geometry;K_distance;distance_to_center;normalize_name;okato;prc_children_1_6;region_average_age;prc_people_higher_education;count_nearest_postamats;count_nearest_postamats_x2;count_nearest_pvz;count_nearest_pvz_x2;count_nearest_pvz_shop;count_nearest_pvz_shop_x2;count_competitor_pvz_postamat;count_competitor_pvz_postamat_x2;food_delivery;food_delivery_x2;velo_parking;velo_parking_x2;digitalization;digitalization_without_postamat_normal;digitalization_without_postamat;covering_postamats;count_nearest_metro;count_nearest_metro_x2;count_nearest_ngpt;count_nearest_ngpt_x2;count_nearest_auto_parking;count_nearest_auto_parking_x2;transportization_norm;transportization;level_working_region;level_sleeping_region;level_sleep_work_region;count_houses;count_house_flat;population_house_flat;population_house_square;population_house_living_square;count_houses_x2;count_house_flat_x2;population_house_flat_x2;population_house_square_x2;population_house_living_square_x2;okrug;region_population;average_salary;average_employees;prc_employees_small_businesses;count_small_enterprises;investments;price_metr_housing;cost_apartment;rating_ecology;entertainment_infrastructure;house_infrastructure_rating;prc_xenophobic;area_per_human_region;population_density_region;population_region;death_rate;total_fertility_rate;prc_children_5_18;migration_population_growth;natural_population_growth;budget_expenditures;budget_revenues
35532;604;Hexagon_8;8811aa613bfffff;8711aa613ffffff;37.79773154127061;55.779416126219445;POLYGON ((37.78980542055271 55.77896062316763, 37.794209068030646 55.775025812842486, 37.80213476714172 55.77548091751157, 37.80565835406655 55.779871148455975, 37.80125486784042 55.783806413050364, 37.79332763323677 55.783350992401694, 37.78980542055271 55.77896062316763));0.515687;11.46822228829972;измайлово;45263570000;5.15;41.3;47.8;0;1;0;0;0;0;0;1;0;0;0;1;0.24656671699235938;0.24656671699235938;2.52;0;0;0;0;3;0;0;0.0;0.0;5650;8803;1.5580530973451328;0;0;0;0;0;2;87;280;284;212;Восточный административный округ;106500;65288;6902;59.38;307;2182;168635;31579;109;64;82;17.55;18.6;7004;106500;9.1;7.2;10.0;5.1;-1.9;20305;22968
35533;613;Hexagon_8;8811aa6151fffff;8711aa615ffffff;37.74840474965318;55.79332226394504;POLYGON ((37.74047971767275 55.79286324504193, 37.74488777711156 55.788931399342616, 37.752812388754776 55.789390019752304, 37.756330475597785 55.79378080252174, 37.75192257467916 55.79771310231142, 37.74399642819674 55.797254165211804, 37.74047971767275 55.79286324504193));0.515687;9.129240770415517;измайлово;45263570000;5.15;41.3;47.8;2;16;0;1;6;17;8;34;0;3;0;6;0.2798659497289323;0.2642137758158888;4.92;8;0;2;5;44;9;26;0.04718567521620223;7.75;32476;30881;0.9508868087202857;18;1205;3859;3655;3245;110;9598;30716;28076;23054;Восточный административный округ;106500;65288;6902;59.38;307;2182;168635;31579;109;64;82;17.55;18.6;7004;106500;9.1;7.2;10.0;5.1;-1.9;20305;22968
35534;614;Hexagon_8;8811aa6153fffff;8711aa615ffffff;37.759849415172816;55.79817155896418;POLYGON ((37.75192257467916 55.79771310231142, 37.756330475597785 55.79378080252174, 37.76425689529439 55.79423886065058, 37.76777694946535 55.798629535048605, 37.763369207763326 55.80256228897513, 37.755441252472934 55.8021039143373, 37.75192257467916 55.79771310231142));0.515687;10.01851794489007;измайлово;45263570000;5.15;41.3;47.8;1;28;1;6;7;25;9;59;0;2;0;6;0.2906673137528027;0.28284122679628093;6.12;9;0;1;2;36;2;26;0.013966294626358195;2.3;38126;39684;1.0408645019147038;3;602;1926;1540;1514;141;13422;42953;41125;33818;Восточный административный округ;106500;65288;6902;59.38;307;2182;168635;31579;109;64;82;17.55;18.6;7004;106500;9.1;7.2;10.0;5.1;-1.9;20305;22968
35535;615;Hexagon_8;8811aa6155fffff;8711aa615ffffff;37.74929515436036;55.78499921076027;POLYGON ((37.74137165677092 55.78454050860854, 37.745778772131246 55.78060837565011, 37.75370184952541 55.78106667936641, 37.75721934560781 55.78545743270502, 37.752812388754776 55.789390019752304, 37.74488777711156 55.788931399342616, 37.74137165677092 55.78454050860854));0.515687;8.776867143297668;измайлово;45263570000;5.15;41.3;47.8;3;17;1;5;2;14;6;36;1;3;1;4;0.322863605312905;0.29938534444333975;5.27;6;2;2;15;49;0;21;0.2873063683304647;11.35;19239;15383;0.7995737824211238;8;931;2979;3163;2724;96;7740;24768;25076;20306;Восточный административный округ;106500;65288;6902;59.38;307;2182;168635;31579;109;64;82;17.55;18.6;7004;106500;9.1;7.2;10.0;5.1;-1.9;20305;22968
35536;616;Hexagon_8;8811aa6157fffff;8711aa615ffffff;37.76073769410302;55.789848159834555;POLYGON ((37.752812388754776 55.789390019752304, 37.75721934560781 55.78545743270502, 37.76514423030118 55.78591517432138, 37.768663692944074 55.79030581946804, 37.76425689529439 55.79423886065058, 37.756330475597785 55.79378080252174, 37.752812388754776 55.789390019752304));0.515687;9.650932197292148;измайлово;45263570000;5.15;41.3;47.8;0;17;0;4;2;6;2;27;0;2;0;1;0.2524490699335359;0.2524490699335359;3.32;2;0;2;5;31;0;7;0.01957831325301205;3.25;38126;39684;1.0408645019147038;0;0;0;0;0;73;5999;19200;22634;17377;Восточный административный округ;106500;65288;6902;59.38;307;2182;168635;31579;109;64;82;17.55;18.6;7004;106500;9.1;7.2;10.0;5.1;-1.9;20305;22968
36330;1434;Hexagon_8;8811aa7905fffff;8711aa790ffffff;37.610044254735755;55.638703010602896;POLYGON ((37.602159459886 55.63824023375369, 37.6065591526249 55.634311136370435, 37.61444353460859 55.63477351576292, 37.617929742291466 55.639165311565705, 37.6135301989885 55.64309486241931, 37.605644298369754 55.64263216397016, 37.602159459886 55.63824023375369));0.515687;12.871297468143784;чертаново северное;45296593000;5.09;40.3;26.6;16;48;5;11;9;18;30;77;2;5;4;15;0.41060189138111414;0.2853845000767663;12.826833333333333;30;1;1;20;74;12;42;0.22940878324868275;19.8;39102;34992;0.8948902869418444;40;8839;28286;24409;17113;159;29908;95707;94257;69095;Южный административный округ;114500;83403;11411;42.73;184;19014;168750;33333;107;62;76;21.23;17.2;21205;114500;6.9;6.6;11.2;9.8;-0.3;23502;23254
36331;1446;Hexagon_8;8811aa7921fffff;8711aa792ffffff;37.62324006529132;55.626913501950575;POLYGON ((37.61535650921723 55.62645191738718, 37.61975417327883 55.62252179593002, 37.627637316309496 55.62298298312105, 37.6311243133031 55.6273746106232, 37.62672679934458 55.63130518559622, 37.618842138092404 55.63084367952166, 37.61535650921723 55.62645191738718));0.515687;14.167722114236357;чертаново северное;45296593000;5.09;40.3;26.6;4;15;0;11;7;28;11;54;1;3;0;6;0.16737512241265717;0.13607077458657021;4.986833333333333;11;0;1;7;41;3;21;0.03661209254194693;6.05;38060;41829;1.0990278507619549;3;783;2505;1988;1941;38;9934;31788;25226;20376;Южный административный округ;114500;83403;11411;42.73;184;19014;168750;33333;107;62;76;21.23;17.2;21205;114500;6.9;6.6;11.2;9.8;-0.3;23502;23254
36332;1450;Hexagon_8;8811aa7929fffff;8711aa792ffffff;37.610958169033935;55.63038169755781;POLYGON ((37.603074892376554 55.62991923982548, 37.60747364528821 55.625989857053874, 37.61535650921723 55.62645191738718, 37.618842138092404 55.63084367952166, 37.61444353460859 55.63477351576292, 37.6065591526249 55.634311136370435, 37.603074892376554 55.62991923982548));0.515687;13.793958696832986;чертаново северное;45296593000;5.09;40.3;26.6;10;45;3;12;3;21;16;78;2;5;2;14;0.2921257617988465;0.21386489223362906;7.566833333333334;16;0;1;13;62;9;36;0.0785109764210215;12.950000000000001;20714;24343;1.175195519938206;43;10525;33680;25622;20448;108;28070;89825;84580;66329;Южный административный округ;114500;83403;11411;42.73;184;19014;168750;33333;107;62;76;21.23;17.2;21205;114500;6.9;6.6;11.2;9.8;-0.3;23502;23254
36333;1451;Hexagon_8;8811aa792bfffff;8711aa792ffffff;37.62232860904209;55.635235419267545;POLYGON ((37.61444353460859 55.63477351576292, 37.618842138092404 55.63084367952166, 37.62672679934458 55.63130518559622, 37.63021437571786 55.63569684676341, 37.62581592234564 55.639627136521234, 37.617929742291466 55.639165311565705, 37.61444353460859 55.63477351576292));0.515687;13.240674345577935;чертаново северное;45296593000;5.09;40.3;26.6;4;19;0;5;7;26;11;50;1;5;1;7;0.17862512241265718;0.14732077458657022;5.616833333333334;11;0;0;11;39;7;22;0.06454468179466333;10.65;20714;24343;1.175195519938206;8;2129;6812;5521;3357;70;14523;46475;35873;27354;Южный административный округ;114500;83403;11411;42.73;184;19014;168750;33333;107;62;76;21.23;17.2;21205;114500;6.9;6.6;11.2;9.8;-0.3;23502;23254
36334;1452;Hexagon_8;8811aa792dfffff;8711aa792ffffff;37.61187172213733;55.622060132967626;POLYGON ((37.60398996309217 55.62159799435464, 37.60838777657354 55.61766832636649, 37.61626912302794 55.61813006763813, 37.61975417327883 55.62252179593002, 37.61535650921723 55.62645191738718, 37.60747364528821 55.625989857053874, 37.60398996309217 55.62159799435464));0.515687;14.717347585327591;чертаново северное;45296593000;5.09;40.3;26.6;13;27;10;18;15;24;38;69;2;5;5;7;0.4944520618840979;0.39271293144931535;19.85683333333333;38;1;1;14;51;12;33;0.20591480734506828;15.9;27494;28176;1.0248054120899106;20;5636;18035;13956;12639;85;20649;66076;55261;44006;Южный административный округ;114500;83403;11411;42.73;184;19014;168750;33333;107;62;76;21.23;17.2;21205;114500;6.9;6.6;11.2;9.8;-0.3;23502;23254
36335;1474;Hexagon_8;8811aa7961fffff;8711aa796ffffff;37.587310417093725;55.62899289753892;POLYGON ((37.5794292188823 55.62852901322647, 37.583829208443184 55.62460082264282, 37.59170999469415 55.625064309560855, 37.595192308327455 55.62945630644555, 37.590792466836106 55.63338495040546, 37.58291016344529 55.63292114407477, 37.5794292188823 55.62852901322647));0.515687;14.091644393891382;чертаново северное;45296593000;5.09;40.3;26.6;8;32;2;6;3;10;13;48;0;1;0;7;0.19828731337599903;0.1356786177238251;4.466833333333334;13;0;0;4;37;4;17;0.02793258925271639;4.6;20714;24343;1.175195519938206;15;2301;7363;5544;4195;85;19953;63849;65933;51515;Южный административный округ;114500;83403;11411;42.73;184;19014;168750;33333;107;62;76;21.23;17.2;21205;114500;6.9;6.6;11.2;9.8;-0.3;23502;23254
36336;1475;Hexagon_8;8811aa7963fffff;8711aa796ffffff;37.598675463298335;55.633848281210994;POLYGON ((37.590792466836106 55.63338495040546, 37.595192308327455 55.62945630644555, 37.603074892376554 55.62991923982548, 37.6065591526249 55.634311136370435, 37.602159459886 55.63824023375369, 37.59427535794952 55.63777698113903, 37.590792466836106 55.63338495040546));0.515687;13.465450294773097;чертаново северное;45296593000;5.09;40.3;26.6;18;51;5;17;4;22;27;90;1;3;6;12;0.4140481829412165;0.2731786177238251;11.566833333333332;27;0;1;15;56;10;35;0.08940978638480301;14.75;20714;24343;1.175195519938206;37;9523;30473;40367;29417;127;30907;98904;101842;75950;Южный административный округ;114500;83403;11411;42.73;184;19014;168750;33333;107;62;76;21.23;17.2;21205;114500;6.9;6.6;11.2;9.8;-0.3;23502;23254
36337;1477;Hexagon_8;8811aa7967fffff;8711aa796ffffff;37.59959147371149;55.62552732107149;POLYGON ((37.59170999469415 55.625064309560855, 37.59610889635056 55.62113538021193, 37.60398996309217 55.62159799435464, 37.60747364528821 55.625989857053874, 37.603074892376554 55.62991923982548, 37.595192308327455 55.62945630644555, 37.59170999469415 55.625064309560855));0.515687;14.381914496392044;чертаново северное;45296593000;5.09;40.3;26.6;21;47;4;16;5;15;30;78;2;5;4;9;0.42228134577156595;0.2579335196846095;10.426833333333333;30;0;1;19;64;9;32;0.10200495232463597;16.85;39109;42886;1.0965762356490834;46;9956;31859;22260;19900;147;31682;101382;81225;69834;Южный административный округ;114500;83403;11411;42.73;184;19014;168750;33333;107;62;76;21.23;17.2;21205;114500;6.9;6.6;11.2;9.8;-0.3;23502;23254
36338;1479;Hexagon_8;8811aa796bfffff;8711aa796ffffff;37.5863919491335;55.6373132528798;POLYGON ((37.57850923364499 55.63684904909702, 37.58291016344529 55.63292114407477, 37.590792466836106 55.63338495040546, 37.59427535794952 55.63777698113903, 37.58987457622609 55.641705339538184, 37.58199075511564 55.64124121379722, 37.57850923364499 55.63684904909702));0.515687;13.185561035325106;чертаново северное;45296593000;5.09;40.3;26.6;6;26;1;7;6;10;13;43;0;2;1;8;0.18702239436491636;0.1400658726257859;5.496833333333334;13;0;0;4;31;5;18;0.031000073915293073;5.1;31519;36060;1.1440718296900283;8;2642;8454;12634;7833;72;14110;45151;53740;38252;Южный административный округ;114500;83403;11411;42.73;184;19014;168750;33333;107;62;76;21.23;17.2;21205;114500;6.9;6.6;11.2;9.8;-0.3;23502;23254
36675;1072;Hexagon_8;8811aa70c5fffff;8711aa70cffffff;37.54817307973462;55.87362602231777;POLYGON ((37.54024793037907 55.873151996612506, 37.5446764485878 55.86923290077803, 37.55260118229761 55.86970652738829, 37.55609893151512 55.874099569314026, 37.55167056088924 55.878019118507446, 37.543744293263245 55.87754517238629, 37.54024793037907 55.873151996612506));0.515687;14.055233652980576;бескудниковский;45277559000;6.52;43.1;36.55;10;68;5;25;6;26;21;119;0;6;2;11;0.36721246007621455;0.28895159051099717;9.865499999999999;21;0;1;13;55;8;55;0.07544349175844482;12.450000000000001;12366;25667;2.0756105450428595;66;8930;28578;21069;17355;240;38401;122887;94513;83405;Северный административный округ;78400;92442;2239;60.91;159;648;162500;30270;27;56;79;25.4;20.1;23931;78400;6.2;8.8;11.1;21.8;2.6;19865;23960
36676;1084;Hexagon_8;8811aa70e1fffff;8711aa70effffff;37.561455336120524;55.8618665032308;POLYGON ((37.55353143388442 55.86139367472676, 37.55795790118326 55.85747354465211, 37.5658813875915 55.857945974145, 37.56937994000027 55.862338853020155, 37.56495362096506 55.866259436499284, 37.557028601057716 55.86578668766894, 37.55353143388442 55.86139367472676));0.515687;12.552605387600169;бескудниковский;45277559000;6.52;43.1;36.55;32;62;9;26;4;23;45;111;4;8;3;10;0.6874991182177321;0.43706433560903646;14.9755;45;0;2;20;43;12;37;0.11512306896296845;19.0;30197;50619;1.6762923469218796;70;10910;34928;30521;26526;146;24600;78736;64533;56860;Северный административный округ;78400;92442;2239;60.91;159;648;162500;30270;27;56;79;25.4;20.1;23931;78400;6.2;8.8;11.1;21.8;2.6;19865;23960
36677;1088;Hexagon_8;8811aa70e9fffff;8711aa70effffff;37.54910428305442;55.865313460125755;POLYGON ((37.541180667165 55.86483975399213, 37.54560823350184 55.860920367630335, 37.55353143388442 55.86139367472676, 37.557028601057716 55.86578668766894, 37.55260118229761 55.86970652738829, 37.5446764485878 55.86923290077803, 37.541180667165 55.86483975399213));0.515687;13.162906312743806;бескудниковский;45277559000;6.52;43.1;36.55;19;80;11;26;7;16;37;122;2;5;0;10;0.552206066214322;0.403510414040409;14.8455;37;1;1;18;54;4;44;0.1970375806468644;14.500000000000002;16877;32353;1.9169876162825146;40;5466;17493;14537;12781;199;28833;92284;73731;63108;Северный административный округ;78400;92442;2239;60.91;159;648;162500;30270;27;56;79;25.4;20.1;23931;78400;6.2;8.8;11.1;21.8;2.6;19865;23960
36678;1089;Hexagon_8;8811aa70ebfffff;8711aa70effffff;37.56052661817187;55.870179675287616;POLYGON ((37.55260118229761 55.86970652738829, 37.557028601057716 55.86578668766894, 37.56495362096506 55.866259436499284, 37.56845275600061 55.870652344353644, 37.56402548551065 55.87457263747889, 37.55609893151512 55.874099569314026, 37.55260118229761 55.86970652738829));0.515687;13.455725609404716;бескудниковский;45277559000;6.52;43.1;36.55;17;69;9;23;2;19;28;111;1;8;2;8;0.4929754609287295;0.35993198266786;11.985499999999998;28;0;1;10;57;18;48;0.09437135043240447;15.5;16877;32353;1.9169876162825146;73;14630;46818;36873;31956;208;35932;114999;92376;81162;Северный административный округ;78400;92442;2239;60.91;159;648;162500;30270;27;56;79;25.4;20.1;23931;78400;6.2;8.8;11.1;21.8;2.6;19865;23960
37110;1016;Hexagon_8;8811aa7035fffff;8711aa703ffffff;37.54048346518279;55.83550837574079;POLYGON ((37.53256626372342 55.83503507109612, 37.53699112373676 55.831115267481714, 37.54490791056453 55.83158817329432, 37.54840136798277 55.835981202393, 37.54397665483595 55.83990145931263, 37.53605833720526 55.839428233798515, 37.53256626372342 55.83503507109612));0.515687;10.358227793152631;тимирязевский;45277592000;5.8;39.0;55.99;4;32;0;8;1;8;5;48;3;5;2;15;0.4545296544673387;0.4232253066412517;6.134516666666666;5;0;0;16;50;6;36;0.08105551038509869;13.4;11889;13036;1.096475733871646;44;3445;11024;10597;8545;225;19893;63660;73932;46051;Северный административный округ;83500;97447;9954;49.5;307;81234;234166;35000;64;43;65;16.27;19.5;8019;83500;11.7;7.0;13.34;8.7;-4.7;53596;55459
37111;1017;Hexagon_8;8811aa7037fffff;8711aa703ffffff;37.55189567385789;55.84037420671401;POLYGON ((37.54397665483595 55.83990145931263, 37.54840136798277 55.835981202393, 37.556319971914085 55.83645355093051, 37.55981539406163 55.84084647588036, 37.55539082847303 55.84476718615355, 37.547470692979346 55.844294518093534, 37.54397665483595 55.83990145931263));0.515687;10.522175147737947;тимирязевский;45277592000;5.8;39.0;55.99;14;20;4;9;4;7;22;36;0;3;1;6;0.5331091514835364;0.4235439340922321;8.344516666666667;22;0;1;11;46;4;18;0.05534222780693326;9.15;26095;34100;1.3067637478444147;40;5060;16194;16549;11867;131;12713;40684;38128;28349;Северный административный округ;83500;97447;9954;49.5;307;81234;234166;35000;64;43;65;16.27;19.5;8019;83500;11.7;7.0;13.34;8.7;-4.7;53596;55459
37112;1099;Hexagon_8;8811aa7113fffff;8711aa711ffffff;37.54327786412041;55.810567827983284;POLYGON ((37.53536525196314 55.81009548263317, 37.53978726240179 55.80617480999432, 37.54769946034229 55.80664675668565, 37.55119117668784 55.811039695695854, 37.54676931309813 55.81496082163632, 37.538855586115126 55.81448855523513, 37.53536525196314 55.81009548263317));0.515687;7.936310542957241;тимирязевский;45277592000;5.8;39.0;55.99;11;30;2;12;1;15;14;57;1;5;0;9;0.4781848121825987;0.39209785566085953;5.434516666666667;14;0;0;5;22;4;33;0.031848251903318796;5.25;24104;7352;0.30501161632923995;31;4014;12846;17806;14145;184;15363;49177;49360;40531;Северный административный округ;83500;97447;9954;49.5;307;81234;234166;35000;64;43;65;16.27;19.5;8019;83500;11.7;7.0;13.34;8.7;-4.7;53596;55459
37113;1168;Hexagon_8;8811aa71c1fffff;8711aa71cffffff;37.55375475396133;55.82374673551965;POLYGON ((37.5458387965787 55.823274627287375, 37.55026160961755 55.819353790849696, 37.5581771521867 55.819825500333636, 37.561671411905365 55.824218365753694, 37.55724874641225 55.82813965554239, 37.54933167345564 55.82766762653023, 37.5458387965787 55.823274627287375));0.515687;8.810080034796286;тимирязевский;45277592000;5.8;39.0;55.99;4;9;1;5;0;3;5;17;0;0;0;2;0.38477475250655435;0.3534704046804674;3.714516666666667;5;0;0;7;26;2;6;0.03354460787937025;5.55;33929;25505;0.7517168204191105;9;858;2745;1803;1630;56;6076;19443;14452;12384;Северный административный округ;83500;97447;9954;49.5;307;81234;234166;35000;64;43;65;16.27;19.5;8019;83500;11.7;7.0;13.34;8.7;-4.7;53596;55459
37114;1169;Hexagon_8;8811aa71c3fffff;8711aa71cffffff;37.565166519980636;55.82861120643611;POLYGON ((37.55724874641225 55.82813965554239, 37.561671411905365 55.824218365753694, 37.5695887702016 55.82468951786747, 37.57308499395139 55.82908227908926, 37.56866247669545 55.83300402227707, 37.56074358725323 55.832532550814186, 37.55724874641225 55.82813965554239));0.515687;8.989461646590946;тимирязевский;45277592000;5.8;39.0;55.99;2;21;1;10;0;11;3;42;0;1;2;8;0.3916225785935109;0.3759704046804674;4.974516666666667;3;0;1;7;46;2;26;0.03354460787937025;5.55;21621;24431;1.1299662365293002;32;5032;16102;13057;10796;117;15417;49334;37954;33979;Северный административный округ;83500;97447;9954;49.5;307;81234;234166;35000;64;43;65;16.27;19.5;8019;83500;11.7;7.0;13.34;8.7;-4.7;53596;55459
