№ - ТОП;№;Адрес;Площадь м2;Год;Этажей;Подьездов;Помещений / Квартир
;1719;проезд. Красногвардейский 2-й, д. 6В, Москва;2430.60;1959;5;;
;1720;проезд. Красногвардейский 2-й, д. 8, стр. 1, Москва;3528.80;1967;5;;
;1722;проезд. Красногвардейский 2-й, д. 10, Москва;3461.20;1962;5;1;64
;1723;проезд. Красногвардейский 2-й, д. 10А, Москва;2480.90;1964;5;;
;1727;пер. Лесной 2-й, д. 4/6, к. 1, Москва;3860.00;1959;5;;
;1728;пер. Лесной 2-й, д. 4/6, к. 2, Москва;1603.00;1959;5;;
;1731;пер. Лихачевский 2-й, д. 2, к. А, Москва;4943.60;1961;5;;
;1732;пер. Лихачевский 2-й, д. 4, Москва;5802.70;1965;5;;
;1739;пер. Мосфильмовский 2-й, д. 4, Москва;2438.00;1963;5;;
;1748;пер. Неопалимовский 2-й, д. 7, Москва;1250.00;1916;5;;
;1755;пер. Новоподмосковный 2-й, д. 10, к. 2, Москва;1663.00;1958;5;;
;1756;пер. Новоподмосковный 2-й, д. 10, к. 1, Москва;1654.00;1958;5;;
;1757;пер. Новый 2-й, д. 3-5, Москва;2035.00;1957;5;;
;1762;пер. Очаковский 2-й, д. 7, Москва;6011.30;1957;5;;
;1763;проезд. Павелецкий 2-й, д. 4, к. 2, Москва;4005.80;1960;5;;
;1764;проезд. Павелецкий 2-й, д. 4, к. 3, Москва;2584.00;1962;5;;
;1767;пер. Павловский 2-й, д. 1, Москва;10643.80;1910;5;;
;1768;пер. Павловский 2-й, д. 3, Москва;1549.00;1910;5;;
;1780;проезд. Марьиной Рощи 2-й, д. 11/15, Москва;2967.00;1959;5;;
;1781;проезд. Марьиной Рощи 2-й, д. 17, Москва;4240.00;1962;5;;
;1782;проезд. Марьиной Рощи 2-й, д. 21/23, Москва;2501.00;1959;5;;
;1801;проезд. Силикатный 2-й, д. 36А, Москва;4195.70;1958;5;;
;1802;пер. Спасоналивковский 2-й, д. 9, Москва;1159.40;1914;5;;
;1810;пер. Троицкий 2-й, д. 6, Москва;3122.20;1915;5;;
;1816;пер. Хвостов 2-й, д. 10, к. 1, Москва;1236.40;1933;5;;
;1817;пер. Хвостов 2-й, д. 10, к. 2, Москва;2219.30;1933;5;;
;1818;пер. Хвостов 2-й, д. 12, Москва;3115.10;1957;5;;
;1819;проезд. Хорошевский 2-й, д. 3, Москва;3580.90;1960;5;;
;1821;проезд. Хорошевский 2-й, д. 7А, Москва;2620.40;1959;5;;
;1822;проезд. Хорошевский 2-й, д. 7Б, Москва;2736.70;1960;5;;
;1823;пер. Хуторской 2-й, д. 4/13, Москва;4189.00;1958;5;;
;1827;пер. Щемиловский 2-й, д. 8-10, к. А, Москва;1783.00;1956;5;;
;1828;пер. Щемиловский 2-й, д. 8-10, к. Б, Москва;2708.00;1958;5;3;30
;1830;пер. Щемиловский 2-й, д. 16-20, Москва;3856.00;1959;5;;
;1832;пер. Щипковский 2-й, д. 11/13, Москва;2763.80;1936;5;;
;1841;ул. Бауманская 2-я, д. 1А, к. А, Москва;2371.80;1930;5;;
;1842;ул. Бауманская 2-я, д. 1А, к. Б, Москва;7574.00;1965;5;;
;1843;ул. Бауманская 2-я, д. 1 А, к. А, Москва;2371.80;1930;5;;
;1844;ул. Бауманская 2-я, д. 1 А, к. Б, Москва;1291.50;1965;5;;
;1845;ул. Бауманская 2-я, д. 1, к. 1, Москва;2371.80;1930;5;;
;1846;ул. Бауманская 2-я, д. 1, к. 2, Москва;1291.50;1965;5;;
;1847;ул. Боевская 2-я, д. 6, Москва;2349.30;1910;5;;
;1863;ул. Владимирская 2-я, д. 9, Москва;6180.10;1960;5;;
;1864;ул. Владимирская 2-я, д. 9А, Москва;6126.40;1961;5;;
;1865;ул. Владимирская 2-я, д. 9Б, Москва;5387.10;1962;5;;
;1866;ул. Владимирская 2-я, д. 9Г, Москва;5537.60;1963;5;;
;1867;ул. Владимирская 2-я, д. 9Д, Москва;3243.80;1958;5;;
;1870;ул. Владимирская 2-я, д. 11Д, Москва;3450.20;1959;5;;
;1874;ул. Владимирская 2-я, д. 13, Москва;5230.10;1960;5;;
;1875;ул. Владимирская 2-я, д. 13Б, Москва;4101.70;1960;5;;
;1876;ул. Владимирская 2-я, д. 15, к. 1, Москва;4339.30;1958;5;;
;1877;ул. Владимирская 2-я, д. 15, к. 2, Москва;3952.00;1961;5;;
;1878;ул. Владимирская 2-я, д. 15, к. 3, Москва;3894.90;1959;5;;
;1879;ул. Владимирская 2-я, д. 15, к. 4, Москва;5734.30;1960;5;;
;1880;ул. Владимирская 2-я, д. 16, к. 1, Москва;2854.75;1962;5;;
;1881;ул. Владимирская 2-я, д. 16, к. 2, Москва;4072.00;1962;5;;
;1882;ул. Владимирская 2-я, д. 16, к. 3, Москва;4073.65;1962;5;;
;1883;ул. Владимирская 2-я, д. 16, к. 4, Москва;4093.55;1963;5;;
;1884;ул. Владимирская 2-я, д. 17, Москва;5430.90;1958;5;;
;1886;ул. Владимирская 2-я, д. 22, Москва;5631.05;1966;5;;
;1887;ул. Владимирская 2-я, д. 25, Москва;6628.45;1965;5;;
;1888;ул. Владимирская 2-я, д. 26, к. 1, Москва;8191.35;1966;5;;
;1890;ул. Владимирская 2-я, д. 27, Москва;6801.15;1965;5;4;80
;1891;ул. Владимирская 2-я, д. 28, к. 1, Москва;5532.00;1961;5;;
;1892;ул. Владимирская 2-я, д. 28, к. 2, Москва;5668.55;1959;5;;
;1893;ул. Владимирская 2-я, д. 28, к. 3, Москва;5155.20;1960;5;;
;1895;ул. Владимирская 2-я, д. 30, к. 1, Москва;6034.30;1965;5;;
;1896;ул. Владимирская 2-я, д. 30, к. 2, Москва;4312.00;1961;5;;
;1897;ул. Владимирская 2-я, д. 31, Москва;6676.50;1968;5;;
;1898;ул. Владимирская 2-я, д. 32, к. 1, Москва;5574.20;1961;5;;
;1899;ул. Владимирская 2-я, д. 32, к. 2, Москва;5688.95;1962;5;;
;1900;ул. Владимирская 2-я, д. 32, к. 3, Москва;4954.80;1959;5;;
;1901;ул. Владимирская 2-я, д. 33, Москва;6647.55;1967;5;;
;1902;ул. Владимирская 2-я, д. 34, Москва;4046.95;1964;5;;
;1903;ул. Владимирская 2-я, д. 35, Москва;5499.00;1965;5;;
;1904;ул. Владимирская 2-я, д. 36, Москва;5114.10;1960;5;;
;1906;ул. Владимирская 2-я, д. 37, к. 2, Москва;3532.40;1963;5;;
;1908;ул. Владимирская 2-я, д. 39, Москва;3523.70;1964;5;;
;1910;ул. Владимирская 2-я, д. 41, к. 1, Москва;7494.90;1961;5;;
;1911;ул. Владимирская 2-я, д. 41, к. 2, Москва;7041.90;1961;5;;
;1920;ул. Владимирская 2-я, д. 50, к. 1, Москва;5645.95;1966;5;;
;1921;ул. Владимирская 2-я, д. 50, к. 2, Москва;5260.20;1966;5;;
;1922;ул. Владимирская 2-я, д. 50, к. 3, Москва;5403.50;1972;5;;
;1925;ул. Владимирская 2-я, д. 56, Москва;3408.00;1961;5;;
;1926;ул. Владимирская 2-я, д. 57, Москва;2511.20;1963;5;;
;1928;ул. Владимирская 2-я, д. 59/39, Москва;4201.00;1967;5;;
;1941;ул. Дубровская 2-я, д. 1, Москва;2129.00;1958;5;;
;1942;ул. Дубровская 2-я, д. 4, Москва;4011.00;1926;5;;
;1943;ул. Дубровская 2-я, д. 5, Москва;5334.40;2015;5;;
;1962;ул. Институтская 2-я, д. 1/12, Москва;5169.70;1959;5;;
;1963;ул. Институтская 2-я, д. 2/10, Москва;6077.00;1959;5;;
;1969;ул. Кабельная 2-я, д. 10, Москва;7796.00;1935;5;;
;1973;ул. Карачаровская 2-я, д. 8, Москва;2502.00;1962;5;3;60
;1976;ул. Квесисская 2-я, д. 9, Москва;4053.00;1963;5;;
;1977;ул. Квесисская 2-я, д. 11, Москва;4173.90;1965;5;;
;1978;ул. Квесисская 2-я, д. 13, Москва;3659.00;1964;5;;
;1979;ул. Квесисская 2-я, д. 15, Москва;3800.20;1962;5;;
;1980;ул. Квесисская 2-я, д. 18, Москва;3420.00;1964;5;;
;1981;ул. Квесисская 2-я, д. 21, Москва;1829.00;1960;5;;
;1996;ул. Леснорядская 2-я, д. 10/12, стр. 1, Москва;1199.40;1958;5;;
;2037;ул. Новоостанкинская 2-я, д. 17, Москва;2572.60;1968;5;;
;2040;ул. Новоостанкинская 2-я, д. 23, Москва;2593.00;1966;5;;
;2046;ул. Парковая 2-я, д. 4, Москва;1883.10;1958;5;;
;2049;ул. Парковая 2-я, д. 11, Москва;6365.00;1952;5;;
;2050;ул. Парковая 2-я, д. 12, Москва;3383.60;1959;5;;
;2051;ул. Парковая 2-я, д. 13, Москва;3477.00;1962;5;;
;2052;ул. Парковая 2-я, д. 16, Москва;2759.30;1958;5;;
;2072;ул. Прядильная 3-я, д. 3, Москва;3629.00;1960;5;;
;2073;ул. Прядильная 2-я, д. 3, к. 1, Москва;2911.00;1957;5;;
;2074;ул. Прядильная 2-я, д. 3, к. 2, Москва;2993.00;1960;5;;
;2078;ул. Прядильная 2-я, д. 7а, Москва;3899.00;1957;5;;
;2082;ул. Пугачевская 2-я, д. 4, к. 1, Москва;5115.70;1965;5;;
;2083;ул. Пугачевская 2-я, д. 4, к. 2, Москва;6076.00;1965;5;;
;2087;ул. Пугачевская 2-я, д. 6, к. 1, Москва;2559.00;1965;5;;
;2092;ул. Пугачевская 2-я, д. 8, к. 4, Москва;3454.30;1966;5;;
;2097;ул. Пугачевская 2-я, д. 10, к. 2, Москва;3466.80;1967;5;;
;2105;ул. Радиаторская 2-я, д. 6, Москва;2480.00;1961;5;;
;2106;ул. Радиаторская 2-я, д. 8, Москва;2465.00;1962;5;;
;2107;ул. Радиаторская 2-я, д. 10, Москва;2512.00;1963;5;;
;2108;ул. Радиаторская 2-я, д. 12, Москва;3417.00;1963;5;;
;2109;ул. Рощинская 2-я, д. 3, Москва;5452.00;1960;5;;
;2111;ул. Рыбинская 2-я, д. 12, Москва;4957.80;1958;5;;
;2135;ул. Синичкина 2-я, д. 1/2, Москва;3709.00;1960;5;4;64
;2136;ул. Синичкина 2-я, д. 7, Москва;2533.00;1962;5;;
;2137;ул. Синичкина 2-я, д. 9, Москва;4452.00;1965;5;;
;2142;ул. Синичкина 2-я, д. 15, Москва;4532.00;1967;5;;
;2143;ул. Синичкина 2-я, д. 16, Москва;3561.00;1962;5;;
;2144;ул. Синичкина 2-я, д. 17, Москва;4610.00;1962;5;;
;2147;ул. Синичкина 2-я, д. 24А, Москва;2691.00;1958;5;;
;2154;ул. Тверская-Ямская 2-Я, д. 20-22, стр. 2, Москва;2411.00;1917;5;;
;2157;ул. Бебеля 2-я, д. 26, Москва;7739.00;1961;5;;
;2158;ул. Бебеля 2-я, д. 38, к. 1, Москва;2638.00;1957;5;;
;2159;ул. Бебеля 2-я, д. 38, к. 2, Москва;1632.00;1958;5;;
;2160;ул. Бебеля 2-я, д. 38, к. 3, Москва;2439.00;1959;5;;
;2161;ул. Бухвостова 2-я, д. 1, Москва;3064.60;1959;5;;
;2167;ул. Марьиной Рощи 2-я, д. 14, к. А, Москва;4471.00;1964;5;;
;2168;ул. Марьиной Рощи 2-я, д. 14б, Москва;4488.00;1964;5;;
;2173;ул. Машиностроения 2-я, д. 7, к. 2, Москва;5643.00;1974;5;;
;2175;ул. Машиностроения 2-я, д. 7, стр. 2, Москва;5643.00;1974;5;;
;2180;ул. Филевская 2-я, д. 3, Москва;3449.20;1958;5;;
;2181;ул. Филевская 2-я, д. 4, Москва;2598.00;1967;5;;
;2188;ул. Филевская 2-я, д. 7, к. 6, Москва;4440.00;1953;5;;
;2189;ул. Филевская 2-я, д. 7, к. 7, Москва;4991.30;1953;5;;
;2202;ул. Хуторская 2-я, д. 9, Москва;1800.00;1958;5;;
;2205;ул. Хуторская 2-я, д. 18, к. 2, Москва;3413.00;1960;5;;
;2207;ул. Хуторская 2-я, д. 19, к. 1, Москва;1657.00;1958;5;;
;2209;ул. Хуторская 2-я, д. 22, Москва;2458.00;1966;5;;
;2212;ул. Черногрязская 2-я, д. 3, стр. 1, Москва;3163.70;1961;5;;
;2213;ул. Черногрязская 2-я, д. 5, к. 1, Москва;3675.20;1961;5;;
;2220;ул. Черногрязская 2-я, д. 9, Москва;2705.80;1960;5;;
;2221;ул. Черногрязская 2-я, д. 10, Москва;3777.10;1957;5;;
;2222;ул. Черногрязская 2-я, д. 11/15, Москва;2622.20;1964;5;;
;2266;пер. Балтийский 3-й, д. 4, к. 3, Москва;2529.00;1961;5;3;60
;2267;пер. Балтийский 3-й, д. 4, к. 4, Москва;3405.00;1964;5;;
;2268;пер. Балтийский 3-й, д. 4, к. 1, Москва;2781.00;1957;5;;
;2269;пер. Балтийский 3-й, д. 4, к. 2, Москва;2447.00;1959;5;;
;2272;проезд. Волоколамский 3-й, д. 2, Москва;2552.00;1960;5;;
;2273;проезд. Волоколамский 3-й, д. 6, к. 1, Москва;1868.00;1958;5;;
;2274;проезд. Волоколамский 3-й, д. 6, к. 2, Москва;3777.00;1958;5;;
;2275;проезд. Волоколамский 3-й, д. 8, к. 1, Москва;4600.00;1958;5;;
;2276;проезд. Волоколамский 3-й, д. 8, к. 2, Москва;3313.00;1960;5;;
;2277;проезд. Волоколамский 3-й, д. 10, к. 1, Москва;2005.00;1960;5;;
;2278;проезд. Волоколамский 3-й, д. 10, к. 2, Москва;3319.00;1960;5;;
;2279;проезд. Волоколамский 3-й, д. 12, к. 1, Москва;4882.00;1958;5;;
;2280;проезд. Волоколамский 3-й, д. 12, к. 2, Москва;3297.00;1960;5;;
;2281;проезд. Волоколамский 3-й, д. 14, к. 1, Москва;4714.00;1958;5;;
;2282;пер. Добрынинский 3-й, д. 3/5, стр. 1, Москва;1926.60;1959;5;;
;2283;пер. Добрынинский 3-й, д. 3/5, стр. 2, Москва;2846.80;1960;5;;
;2304;пер. Красносельский 3-й, д. 6, Москва;3237.90;1959;5;;
;2305;пер. Красносельский 3-й, д. 7, Москва;1410.80;1957;5;;
;2310;пер. Лихачевский 2-й, д. 2, Москва;4402.90;1960;5;;
;2335;пер. Михалковский 3-й, д. 3, Москва;3477.10;1961;5;;
;2336;пер. Михалковский 3-й, д. 4А, Москва;3780.60;1960;5;;
;2337;пер. Михалковский 3-й, д. 5, Москва;3539.60;1961;5;;
;2338;пер. Михалковский 3-й, д. 6, Москва;3921.50;1965;5;;
;2340;пер. Михалковский 3-й, д. 8, к. 1, Москва;2739.00;1960;5;;
;2341;пер. Михалковский 3-й, д. 8, к. 2, Москва;3486.50;1962;5;;
;2342;пер. Михалковский 3-й, д. 9, Москва;4102.10;1973;5;;
;2343;пер. Михалковский 3-й, д. 13/25, Москва;4913.10;1973;5;;
;2344;пер. Михалковский 3-й, д. 14, к. 1, Москва;3535.30;1959;5;;
;2346;пер. Михалковский 3-й, д. 15, Москва;3994.00;1955;5;;
;2347;пер. Михалковский 3-й, д. 15, к. 1, Москва;3741.70;1954;5;;
;2348;пер. Михалковский 3-й, д. 15, к. 3, Москва;3303.20;1957;5;4;48
;2351;пер. Михалковский 3-й, д. 17, Москва;3485.60;1971;5;;
;2352;пер. Михалковский 3-й, д. 19, Москва;4239.40;1964;5;;
;2356;пер. Михалковский 3-й, д. 21, Москва;4157.90;1961;5;;
;2363;проезд. Нижнелихоборский 3-й, д. 4, Москва;2895.50;1960;5;;
;2366;проезд. Нижнелихоборский 3-й, д. 8, Москва;2575.40;1962;5;;
;2367;проезд. Нижнелихоборский 3-й, д. 11, Москва;4757.00;1957;5;;
;2370;проезд. Нижнелихоборский 3-й, д. 14, Москва;3610.90;1958;5;;
;2371;проезд. Нижнелихоборский 3-й, д. 15/27, Москва;5483.00;1957;5;;
;2372;проезд. Нижнелихоборский 3-й, д. 16/25, Москва;3298.00;1960;5;;
;2374;проезд. Новомихалковский 3-й, д. 1, Москва;4064.10;1960;5;;
;2375;проезд. Новомихалковский 3-й, д. 2/5, Москва;5272.20;1957;5;;
;2376;проезд. Новомихалковский 3-й, д. 4, Москва;3744.40;1958;5;;
