"object_category_Id";"global_id";"stop_id";"stop_name";"StationName";"Street";"Direction";"Pavilion";"OperatingOrgName";"object_category_Id_en";"stop_id_en";"stop_name_en";"StationName_en";"Street_en";"Direction_en";"Pavilion_en";"OperatingOrgName_en";"geodata_center";"geoarea";
"object_category_Id";"global_id";"Код остановки";"Наименование остановки";"Название остановки согласно указателю";"Наименование улицы, на которой находится остановка";"Направление";"Наличие павильона";"Балансодержатель остановки с павильоном";"object_category_Id_en";"stop_id_en";"stop_name_en";"StationName_en";"Street_en";"Direction_en";"Pavilion_en";"OperatingOrgName_en";"geodata_center";"geoarea";
"";"835488657";"1002175";"Метро «Шелепиха»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488660";"9371";"Метро «ВДНХ»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488663";"9864";"Ул. Ген. Артемьева";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488664";"10678";"Улица Яблочкова, 45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488667";"1856";"Ул. Коненкова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488669";"1952";"Ул. Лескова, 30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488672";"2530";"Челюскинская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488673";"1001579";"Метро «Бутырская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488675";"2534";"Минусинская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488677";"1839";"Тайнинская";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488678";"2547";"Юрловский пр.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488681";"1000909";"Косинское ш.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488682";"4181";"Ул. Достоевского";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488684";"2077";"Школа № 1413";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488685";"4279";"Поликлиника № 191";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488687";"3904";"Зельев пер.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488689";"4913";"Южное Измайлово";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488690";"9082";"Лыткаринская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488693";"7201";"Метро «Новокосино»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488694";"1001731";"Калужское ш.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488696";"1000796";"МФЦ Марьина Роща";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488698";"1002016";"Поворот на Птичное";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488699";"4312";"Ул. Юности";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488701";"1961";"Отделение связи № 224";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488702";"1002008";"Весенино-2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488704";"4733";"Южное Измайлово";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488706";"16907";"Администрация";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488708";"8458";"Колледж градостроительства";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488710";"57";"Стадион «Наука»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488712";"7213";"Ивановское";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488713";"81";"Педагогический колледж";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488715";"9110";"Ул. Грекова, 16";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488717";"82";"Университет Природообустройства";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488720";"10780";"Новый Иерусалим";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488721";"83";"Роддом № 27";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488722";"14144";"МФЦ Косино-Ухтомский";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488724";"84";"Роддом № 27";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488725";"16168";"Лицей";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488728";"936";"Платф. Петровско-Разумовская";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488731";"937";"Мост Октябрьской ж.д.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488734";"939";"Ул. Зои и Александра Космодемьянских";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488735";"942";"Ул. Зои и Александра Космодемьянских";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488738";"943";"Улица Лихоборские Бугры";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488741";"980";"Ул. Левитана";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488743";"1473";"Ул. Приорова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488746";"1000502";"Ул. Приорова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488749";"1487";"Б. Академическая ул., 15";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488752";"1488";"Михалковская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488850";"1638";"Ул. Левитана";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488856";"1000425";"Улица Линии Октябрьской Железной Дороги, 10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488860";"733";"Университет связи и информатики";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488863";"979";"К/т «Юность»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488867";"1106";"Ул. Берзарина";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488870";"1574";"Ул. Нижн. Мневники - Байк-центр";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488881";"1636";"Ул. Марш. Тухачевского";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488884";"1640";"Ул. Марш. Тухачевского";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488887";"1081";"Рубежный пр.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488889";"1697";"Дом быта";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488892";"11286";"Метро «Сокол»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488897";"11117";"Посёлок Коммунарка";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488899";"14233";"Д/к «Коммунарка»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488901";"1000655";"Улица Сосенский Стан";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488905";"1000638";"Липовый парк";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488908";"1000653";"Посёлок Коммунарка";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488912";"1000897";"Улица Липовый Парк, 9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488923";"1000640";"СНТ «Солнечный»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488924";"1000637";"Липовый парк";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488926";"1000642";"СНТ «Березка-Коммунарка-1»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488928";"1000650";"ЖК «Бунинский»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488930";"1000652";"Школа";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488932";"1000649";"ЖК «Бунинский»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488939";"1001848";"Белорусский вокзал";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488941";"15344";"Покровское-Глебово";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488944";"3893";"Калошино";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488947";"3971";"5-я Парковая ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488949";"1002167";"Остафьево";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488951";"1002168";"Остафьево";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835488952";"3545";"Детская п-ка";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489045";"4641";"Челябинская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489048";"1150";"Ул. Коминтерна";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489049";"5172";"Почта";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489051";"1897";"Метро «Бибирево»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489054";"5681";"Метро «Текстильщики»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489055";"14804";"Полиграфический колледж";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489057";"7175";"Метро «Кузьминки»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489058";"1000619";"Каргопольская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489061";"128";"Талдомская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489068";"11251";"Метро «Текстильщики»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489069";"742";"Карамышевская наб.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489073";"743";"Карамышевская наб., 10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489078";"17194";"МФЦ Хорошево-Мневники";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489081";"17195";"Бульв. Ген. Карбышева";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489082";"1052";"Метро «Октябрьское поле»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489088";"3517";"Детский сад";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489096";"1001912";"Институт эпидемиологии";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489101";"4437";"Дом Ветеранов сцены";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489199";"1002108";"Метро «Таганская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489210";"749";"Карамышевская наб.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489214";"1571";"Улица Мнёвники, 16";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489219";"8057";"Зона отдыха Битца";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489222";"8970";"Куликовская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489225";"7914";"Малое Голубино";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489231";"8291";"14-й автобусный парк";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489235";"8743";"Академия при Президенте РФ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489236";"9033";"Боровский пр.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489238";"9035";"Боровское ш., 20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489241";"8292";"Востряковское кладб.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489242";"8294";"Метро «Говорово»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489244";"8304";"Метро «Говорово»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489245";"8738";"2-й микрорайон Тропарёво-Никулина";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489248";"8741";"2-й микрорайон Тропарёво-Никулина";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489250";"8972";"Ратная ул., 16";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489251";"9146";"Водопроводная станция";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489255";"5454";"Метро «Ломоносовский проспект»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489257";"5557";"Метро «Ломоносовский проспект»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489260";"7440";"Метро «Раменки»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489264";"2235";"Пл. Ромена Роллана";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489267";"2412";"Патентное ведомство";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489270";"7408";"Мичуринский просп.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489271";"7448";"Мичуринский просп.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489274";"8314";"Мещерский лес";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489277";"8739";"Никулинская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489279";"9038";"Новопеределкинская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489282";"9039";"Новопеределкинская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489284";"9040";"Новопеределкинская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489287";"11197";"Метро «Озёрная»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489291";"8260";"Театр «На Юго-Западе»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489293";"8236";"Просп. Вернадского, 113";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489295";"8237";"Просп. Вернадского, 113";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489297";"8421";"Попутная ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489299";"9029";"Терёшково";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489301";"9030";"Терёшково";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489303";"9031";"Солнцевский отдел ЗАГС";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489373";"1023";"Ул. Панфилова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489375";"9032";"Солнцевский отдел ЗАГС";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489376";"1036";"Улица Панфилова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489380";"9102";"Поликлиника";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489382";"9143";"Родниковая ул., 14";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489385";"7915";"Ясенево";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489386";"9148";"Садовые участки";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489389";"125";"Ангарская ул., 49";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489390";"10389";"Родниковая ул., 4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489391";"129";"Ангарская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489394";"10390";"Родниковая ул., 4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489395";"130";"Ангарская ул., 49";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489398";"4899";"Метро «Профсоюзная»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489399";"8295";"Улица 50 лет Октября";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489401";"4893";"Ленинский проспект";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489403";"4894";"Черемушкинский рынок";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489405";"8303";"Улица 50 лет Октября";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489408";"16127";"Метро «Профсоюзная»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489409";"9045";"Метро «Новопеределкино»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489411";"9118";"Беломорская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489416";"9053";"Метро «Новопеределкино»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489421";"559";"15-й автобусный парк";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489423";"8870";"Военный городок";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489424";"9041";"Метро «Боровское шоссе»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489427";"8871";"Военный городок";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489430";"8900";"Ангелов пер.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489432";"9042";"Метро «Боровское шоссе»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489433";"8901";"Ангелов пер.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489435";"3539";"Ул. Обручева, 23";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489437";"11041";"Дубравная ул., 48";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489438";"6504";"Ул. Удальцова, 27";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489439";"6183";"Спиридоновка";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489440";"6496";"Ул. Удальцова, 27";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489544";"386";"Ул. Серегина";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489547";"1435";"Гостиница на Левобережной, 12 - Школа Олимпийского резерва";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489550";"1553";"Химкинская б-ца";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489558";"8898";"Метро «Пятницкое ш.»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489563";"861";"Канал им. Москвы";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489565";"1685";"Канал им. Москвы";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489568";"8956";"Школа";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489575";"8957";"Бассейн";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489579";"8958";"Бассейн";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489584";"8880";"Дубравная ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489588";"5826";"Ул. Ген. Белобородова, 16";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489592";"8856";"Школа";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489594";"8897";"Улица Генерала Белобородова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489602";"1130";"Ул. Героев Панфиловцев";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489603";"955";"Пенягинская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489609";"8894";"Ул. Барышиха";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489612";"8854";"Спас";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835489616";"8877";"Пятницкое ш., 9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
